factor	pole	rank	group	group_rank	text_id	score	subcorpus	filename	path	present_loading_lemmas	excerpt
factor_2	positive	15	1990	2	t000482	-1.0000000000	1990	tv_com_1990_83.txt	1990/tv_com_1990_83.txt		Go on, Oscar. Go on, boy. Ooh, look, a tennis ball. Look at that, buddy. Hey, hey, get the paper, boy. Go on. Oscar's no fool. No way is he going to leave the comfort of Carrier's high-efficiency gas heat. Why don't you just get the leash, Frank? Me? I'm not going out. Carrier makes it better inside. Natural gas makes it more affordable. For home heating, for cooking, or hot water, use clean natural gas, America's best energy value.
factor_2	positive	16	1990	2	t000486	-1.0000000000	1990	tv_com_1990_87.txt	1990/tv_com_1990_87.txt		Oh, great. We're spending the day at her house. Man, she's got the life. While we're doing our business in front of the whole world. Old tuna breast in her private box with the clean, fresh Scoop Away litter. I don't mean that stuff that smells till the day they change it, either. Scoop Away's so state-of-the-art, it clumps where she wets. You scoop away the clump, bam, Pookie's box is day one clean. Me? Oh, I gotta hold it till halftime. Oh, great. I don't even have to go. Scoop Away. The litter that's day one clean.
factor_2	positive	17	1990	2	t000499	-1.0000000000	1990	tv_com_1990_103.txt	1990/tv_com_1990_103.txt		People always ask us plumbers why their drains run slow. Greasy, gunky buildup is why. Now you can treat this and prevent it from coming back with Liquid Plumber Buildup Remover. It releases millions of hungry enzymes that actually eat the gunk so your pipes can flow free. Over time it cleans your whole drain system. Liquid Plumber Buildup Remover gets the gunk that slows your drains. Thanks for watching!
factor_2	positive	18	1990	2	t000501	-1.0000000000	1990	tv_com_1990_105.txt	1990/tv_com_1990_105.txt		Rub-a-dub-dub, pretend you're a tub. Now, would you rather be cleaned by soft scrub cleanser with Clorox bleach, which safely cleans soap scum without scratching, or the kind of powder that's harsh? Nice shot! Soft scrub with bleach, preferred by tubs everywhere.
factor_2	positive	19	1990	2	t000502	-1.0000000000	1990	tv_com_1990_106.txt	1990/tv_com_1990_106.txt		Good as these cleaners are, you can spray and spray all night and day with them and still have lots of germs. Because you can't clean germs, you have to kill them. You need Lysol Direct. Direct is more than a grease cutter. It's a real Lysol disinfectant, too. Just cleaning, you've still got germs. Get Lysol Direct. Because you can't clean germs, you have to kill them. And now there's new Lysol Direct Smart Pack Refill with the Easy Pour Spout. It helps you save money and reduce trash, too. New from Lysol Direct. New from Lysol Direct.
factor_2	positive	20	1990	2	t000510	-1.0000000000	1990	tv_com_1990_115.txt	1990/tv_com_1990_115.txt		Need a better all-purpose bleach cleaner? Get new Comet Cleaner with Bleach. Cleans tough, greasy dirt better than the leading bleach cleaner. Comet Cleaner with Bleach. When others can't cut it, Comet can.
factor_2	positive	21	1990	2	t000512	-1.0000000000	1990	tv_com_1990_117.txt	1990/tv_com_1990_117.txt		I hate to clean. That's why I love this new fantastic. Did you see it? It cuts through grease without leaving a film. So when I have company coming I have time to do the really important things like wipe the lipstick off the milk container. No grease, no film, new fantastic.
factor_2	positive	22	1970	3	t000232	-1.0000000000	1970	tv_com_1970_27.txt	1970/tv_com_1970_27.txt		I'm so excited. I'm gonna get creamed. Let Noxzema clean your face. Some razors don't. The closer you shave, the more you need creamy, soothing, medicated Noxzema. Let Noxzema clean your face. Some razors don't. You've got a great pair of hands.
factor_2	positive	23	1970	3	t000234	-1.0000000000	1970	tv_com_1970_30.txt	1970/tv_com_1970_30.txt		Amy McVeigh keeps her brown bottle of Lysol brand disinfectant in the linen closet behind an old hot water bottle and a box of Epsom salt. Too bad, because every day Lysol could be disinfecting and deodorizing the bathroom bowl. Could be cutting down on germs in her wash, even in cold water. And killing household germs, including germs that cause odors. Where's your brown bottle of Lysol? The baby's room's where I always used it. Find it. The baby's room's where I always used it.
factor_2	positive	24	1970	3	t000237	-1.0000000000	1970	tv_com_1970_33.txt	1970/tv_com_1970_33.txt		Oh, I'm such a dry baby. Look at my dry skin. But I'm bathing this leg with Calgon Bath Oil Beads. It's the birth of clean softness. With Calgon's moisturizers, an exciting clean softness is born on my skin. Look, this leg, dry skin. But here, Calgon's clean softness, without greasiness. Don't be dry, baby. Enjoy Calgon Bath Oil Beads, the birth of clean softness.
factor_2	positive	25	1970	3	t000242	-1.0000000000	1970	tv_com_1970_38.txt	1970/tv_com_1970_38.txt		the hardest bones in the world can't clean your dog's teeth like milk bone dog biscuits can because the healthier chew food safely gives you the right teeth cleaning size for small medium and large dogs each size has the right hardness to help scrape away stains and tartar and to help clean and whiten teeth give your dog a better teeth cleaner than bones milk bone dog biscuits in beef flavor too you
factor_2	positive	26	1970	3	t000252	-1.0000000000	1970	tv_com_1970_49.txt	1970/tv_com_1970_49.txt		guess who garlic garlic that's strong loud and clear you ought to get this signal get the signal signal mouthwash it fights strong mouth odors even onions and garlic new signal a mouthwash so effective it fights strong mouth odors even onions even garlic clinical tests prove it your cleaner fresher breath will prove it guess who uh you got the signal new signal fights strong mouth
factor_2	positive	27	1970	3	t000256	-1.0000000000	1970	tv_com_1970_53.txt	1970/tv_com_1970_53.txt		This is Farrah Fawcett Shampoo, without the label, because what's in the bottle is more important to you than what's on it. Fabergé created this shampoo and put in things that I believe in, like vitamins, minerals, protein, and herbs. It's an extra-rich shampoo, and it really does leave your hair clean, fresh-smelling, lots of body and shine. I hope you try it, for what's in the bottle. Farrah Fawcett Shampoo and Cream Rinse Conditioner, by Fabergé.
factor_2	positive	28	1970	3	t000269	-1.0000000000	1970	tv_com_1970_67.txt	1970/tv_com_1970_67.txt		October 16th. That's the day I gave up soap and began feeling clean and fresh. My shower was Zest. It started when I was asked to give up my favorite soap and use only Zest. When I saw that my soap looked a soap film, even after rinsing, and Zest didn't, I agreed to try Zest. Cleaner. That's the word that describes Zest. It made me feel cleaner. You don't feel like you still have soap on your skin. Will I go back to using soap? Nope. I like Zest. Give up soap today. With deodorant Zest, you'll feel cleaner.
factor_2	positive	29	1970	3	t000278	-1.0000000000	1970	tv_com_1970_76.txt	1970/tv_com_1970_76.txt		Once upon a time, there were three beautiful mannequins who lived in a little boutique. Every day, they were dressed in the most beautiful clothes in the world, and they should have been very happy. But alas, they were very sad, because something was always missing. A different watch for every different look they wore. And so, one night, when they were all alone... © BF-WATCH TV 2021 © BF-WATCH TV 2021
factor_2	positive	30	1970	3	t000285	-1.0000000000	1970	tv_com_1970_84.txt	1970/tv_com_1970_84.txt		This oven's a mess. Try Mr. Muscle. Try Mr. Muscle. But that's the overnight cleaner. Would you look outside? The sun is shining. There's a new Mr. Muscle. New improved formula. Works daytime or overnight and it cleans tough baked on food spots. Just wipe. Just wipe. For quick daytime or easy overnight you're the Just Wipe Oven Cleaner. That's new Mr. Muscle.
factor_2	positive	31	1970	3	t000290	-1.0000000000	1970	tv_com_1970_90.txt	1970/tv_com_1970_90.txt		Mommy, I want a drink. Mommy, can I have a glass of juice, please? Give me some more. I'm thirsty. I'm thirsty. Give me a glass of anything. Wouldn't it be nice if your children could get their own drinks without interrupting you? With a Dixie Kitchen Dispenser, they can. And your kitchen won't be cluttered with between-meal glasses to wash. Get Dixie, the kitchen cup that lets kids help themselves. And that can be a big help to you. Mommy, I got my own juice. Now can I have peanut butter sandwich?
factor_2	positive	32	2020	4	t000726	-1.0000000000	2020	tv_com_2020_5.txt	2020/tv_com_2020_5.txt		Downey showed this NFL mom a clip about her son. You smell like hot dog water, boy. Who? You. Not my son. We need to do something about that. Do I smell hot dog water? Model, what you doing here? Ugh. Take this funky shirt and throw it in there. Have you heard of Downey Rinse? I'm gonna show you how to rinse that odor out. Smell that. That smells a lot better. It does. Rinse impossible odors out in one wash. Rinse impossible odors out in one wash.
factor_2	positive	33	2020	4	t000738	-1.0000000000	2020	tv_com_2020_19.txt	2020/tv_com_2020_19.txt		your pantry deserves better and so do you we believe every day is a chance for an upgrade clean delicious snacks made without compromise designed to fuel your joy finally a taste good feel good do good snack is just within reach lesser evil feed the feeling you
factor_2	positive	34	2020	4	t000739	-1.0000000000	2020	tv_com_2020_20.txt	2020/tv_com_2020_20.txt		Dandruff-causing microbes are on everyone's scalp. Hey, where do you think you're going? When you use Head & Shoulders Every Wash, its active ingredient keeps them at bay. It's goats. Watch out! This is it, microbe. There's nowhere left for you to go. Except down the drain. Tackle dandruff every wash.
factor_2	positive	35	2020	4	t000740	-1.0000000000	2020	tv_com_2020_21.txt	2020/tv_com_2020_21.txt		Your resume says you're a professional floor cleaner, Mr. Clean. Mr. Clean Professional lifts away grease and grime in half the time. Did you know these floors were white? You're hired.
factor_2	positive	36	2020	4	t000741	-1.0000000000	2020	tv_com_2020_22.txt	2020/tv_com_2020_22.txt		Life is messy, but clean up doesn't have to be. Meet the Shark EveryMess, the only portable 3-in-1 tool that can dry back, wet back, and remove tough stains for every clean up. With two times more stain-grabbing suction, StainForce technology combines two ultra-concentrated formulas for 30 times more stain-fighting power. And when you're done, rinse-and-ready technology self-cleans in seconds. The Shark EveryMess, your 3-in-1 everyday solution for everything messy. StainForce.
factor_2	positive	37	2020	4	t000747	-1.0000000000	2020	tv_com_2020_28.txt	2020/tv_com_2020_28.txt		Want a sleek that stays up to five washes? It's possible. Garnier presents Ferti Sleek and Stay Serum. Patented water resistant technology to block out frizz. For ultra glassy sleek that stays up to five washes. Ferti Sleek and Stay System by Garnier.
factor_2	positive	38	2020	4	t000748	-1.0000000000	2020	tv_com_2020_29.txt	2020/tv_com_2020_29.txt		Go pro with me and Clairol Pro Fixer. My pro tip for fixing any color mishap. Just apply, develop, and wash. It resets color like a pro. Clairol, it's so me.
factor_2	positive	39	2020	4	t000775	-1.0000000000	2020	tv_com_2020_59.txt	2020/tv_com_2020_59.txt		This is not just a cream. It's the first serum cream. Garnier creates new serum cream. The power of a serum, the moisture of a cream, and the protection of an SPF 30. Three products in one bottle, one step. Choose vitamin C, hyaluronic acid, or niacinamide. Formulas that are clean and vegan for glowing, healthier-looking skin in just one step. New Garnier Green Laughs Serum Cream by Garnier. Naturally. New Garnier Green Laughs Serum Cream by Garnier.
factor_2	positive	40	2020	4	t000824	-1.0000000000	2020	tv_com_2020_119.txt	2020/tv_com_2020_119.txt		The world needs ways to reduce carbon emissions. Especially for heavy industry. We're working on solutions in our own operations. Like carbon capture. And clean energy from hydrogen. So who are we? Believe it or not, ExxonMobil. And these solutions can help businesses like yours. Or yours. Or yours. Heavy industry with low emissions. Let's deliver. Subtitles by the Amara.org community
factor_2	positive	41	2020	4	t000723	-2.0000000000	2020	tv_com_2020_2.txt	2020/tv_com_2020_2.txt		I'm Mr. Wonderful from Shark Tank. When Blueland asked me to clean a toilet on TV, I said, are you joking? But here I am because Blueland is serious about saving you money. Stop paying for wasteful plastic bottles. With Blueland, you only need to buy one. Easily clean anything around your house. Your vault. Portraits of your ancestors. And at $2 a tablet, you're set for life. And so am I, because I get a royalty. Get your kit now at Blueland.com. Smells like a D.
factor_2	positive	42	2010	5	t000642	-1.0000000000	2010	tv_com_2010_29.txt	2010/tv_com_2010_29.txt		Commode. Potty. John. Lou. Lavatory. Latrine. Head. Bog. Thunderbox. Netty. Dunny. Can. Pot. The Oval Office. The Porcelain Throne. The Toilet. No matter what you call it, Clorox has been trusted to keep it clean and disinfected for nearly 100 years. That's because only Clorox toilet bowl cleaners are powered by Clorox bleach.
factor_2	positive	43	2010	5	t000643	-1.0000000000	2010	tv_com_2010_30.txt	2010/tv_com_2010_30.txt		Before we hit the beach, I gotta hit the loo. We can't stay here! Why? Flat toilet paper! I'll never get clean! Way ahead of you. Compared to Charmin UltraStrong, other toilet paper falls flat. Its washcloth-like texture helps clean better. It's four times stronger, and you can use less. Beautiful view. Thanks to Charmin. And you, honey bear. We all go. Why not enjoy the go with Charmin? Subtitles by Subtitle Workshop
factor_2	positive	44	2010	5	t000666	-1.0000000000	2010	tv_com_2010_58.txt	2010/tv_com_2010_58.txt		Oh. Whoa. Father, why can't we have DirecTV like the McGregors do? We're settlers, son. We settle for things, like having cable instead of DirecTV. Hey, Jebediah. How's it going? Working the land, hoping for a fertile spring. All right. So, we have to live with lower customer satisfaction? I'm afraid so. Now, go churn us some butter, boy, and then make your own clothes. Yes, sir. Don't be a settler. Get rid of cable and upgrade to DirecTV.
factor_2	positive	45	2010	5	t000681	-1.0000000000	2010	tv_com_2010_76.txt	2010/tv_com_2010_76.txt		1, 2, 1, 2, 1, 2, 1, 2, 3, 4, give me a break, give me a break, break me off a piece of that Kit Kat bar. Well, he's leveraged to the hilt. Arvo? I love baby statues. I love you. Aww. Arvo. Arvo. Arvo. When you need a lawyer, start your search at Arvo and find the lawyer who's right for you. Arvo, let's find your lawyer. Mother nature. Nothing smells greater than the great outdoors. Especially when you're in accounts receivable. Only one detergent can give you a sniff like this. The irresistible scent of New Game Botanicals Laundry Detergent. Bring the smell of nature...
factor_2	positive	46	2010	5	t000704	-1.0000000000	2010	tv_com_2010_102.txt	2010/tv_com_2010_102.txt		Hello, ladies. Look at your man. Now back to me. Now back at your man. Now back to me. Sadly, he isn't me. But if he stopped using Lady's Scented Body Wash and switched to Old Spice, he could smell like he's me. Look down. Back up. Where are you? You're on a boat with the man your man could smell like. What's in your hand? Back at me. I have it. It's an oyster with two tickets to that thing you love. Look again. The tickets are now diamonds. Anything is possible when your man smells like Old Spice and not a lady. I'm on a horse. I'm on a horse.
factor_2	positive	47	2010	5	t000705	-1.0000000000	2010	tv_com_2010_103.txt	2010/tv_com_2010_103.txt		Got what you want, got what you need Be your dreamboat, be your fantasy I'm in a, I'm, I'm, I'm Sarah? Sarah? Clean enough?
factor_2	positive	48	2010	5	t000706	-1.0000000000	2010	tv_com_2010_104.txt	2010/tv_com_2010_104.txt		Here to clean the toilet? No, that's nasty. Not anymore. Scrubbing Bubbles Toilet Cleaning Gel prevents limescale buildup in rings with every flush. Nice work. Now if you'd only put the seat down. Toilet Cleaning Gel.
factor_2	positive	49	2010	5	t000714	-1.0000000000	2010	tv_com_2010_113.txt	2010/tv_com_2010_113.txt		Forget about fingers and toes. I'm here to talk about bums. How do you look after your bum? I use wipes and toilet paper on a normal basis. Why? Because they feel cleaner. I don't know what that is. Are those the... These are wipes. You can't have one without the other. Bonnie and Clyde. Yeah. They go together. Would you use these? I would, absolutely. If you don't have a clean bum, what do you have? I feel the clean so fresh it can only be...
factor_2	positive	50	2010	5	t000715	-1.0000000000	2010	tv_com_2010_114.txt	2010/tv_com_2010_114.txt		I know it's nearly impossible to believe, but I'm not actually a real man. But I started using old spice deodorant and body wash together, so I can finally reel like a smell man. And have hot water lady woman motorcycle is a zizz is a repeat of 369 error error meatballs helicopter business transaction hot dogs cool dude. Mmm, you smell amazing. Briefcase tacos. You
factor_2	positive	51	2010	5	t000721	-1.0000000000	2010	tv_com_2010_120.txt	2010/tv_com_2010_120.txt		They say as a boy, Mr. Clean really looked up to his grandmother, who was stronger than people twice her size. And that strength inspired his incredibly powerful liquid muscle. It's got two and a half times more power in every drop, to lift tough dirt with less scrubbing, no matter where you use it. And with its auto-stop nozzle, almost nothing's wasted. Yep, sure made Grandma proud. Mr. Clean Liquid Muscle. Proving when it comes to clean, there's only one mister. Thanks for watching!
factor_2	positive	52	1960	6	t000106	-1.0000000000	1960	tv_com_1960_3.txt	1960/tv_com_1960_3.txt		Oh no, Fluff, not in there! Oh dear, here we go again! Help! Now where am I? In Rexall Land, the wonderful kingdom where just a penny more buys two. You're playing a game. Of course I am. The famous Rexall one cent sale game. Look, the regular price of Rexall's hundred tablet bottle of buffered aspirin is 98 cents, but during Rexall's one cent sale, all you do is pay. All you do is add a penny and you get two bottles for only 99 cents. Fantastic! Mm-hmm, same thing with the hundred tablet bottle of Rexall panavite vitamins. Regular price, 298, now two for just 2.99. And the regular 98 cent bottle of carinome hand lotion, now two for only 99 cents. It's a wonderful game. It's the economy game. Better start playing it yourself. Save, save, save at the Rexall one cent sale. It starts tomorrow, but only at the store with this sign.
factor_2	positive	53	1960	6	t000113	-1.0000000000	1960	tv_com_1960_13.txt	1960/tv_com_1960_13.txt		Boy, what a day for a picnic. Hey, you're spraying stars on my sports shirt. That's right, dear. Watch. And the next thing I knew, they went, Sue, you're spraying stars on that blouse. That's right, that's what's in this can. Watch. Yes, the star of modern starches, new faultless spray-on starch. Call them faultless stars of freshness or faultless stars of fashion. Whatever you call them, they add a star-soaked shield of cleanness to every fiber they caress to help all the clothes you iron. Even modern fabrics stay neater, look fresher, longer, and they iron easier, too. Great idea, Sue, spraying those stars on my shirt. Sure feels good. Looks good, too. Try it yourself. Today's star of modern starches, faultless spray-on starch.
factor_2	positive	54	1960	6	t000118	-1.0000000000	1960	tv_com_1960_19.txt	1960/tv_com_1960_19.txt		has a little of the magic gone out of your life lately maybe your gray hair keeps you from looking as exciting as you still are hate that gray wash it away like magic wash years away in minutes with loving care hair color lotion by Clairol the magic of loving care is that it colors only the gray without changing your natural hair color it's gentle magic no peroxide or developer even the fragrance tells you nothing to mix just pours on right from the bottle actually leaves your hair in better condition than ever and gray is gone loving care lasts a month or more makes it so easy to keep gray away so if you hate that gray get a little of this magic for yourself you'll look so fresh feel so beautiful it makes your husband feel younger too just to look at you and that's the best magic of all try it loving care hair color lotion by Clairol the magic of loving care hair color lotion by Clairol the magic of loving care hair color lotion by Clairol
factor_2	positive	55	1960	6	t000123	-1.0000000000	1960	tv_com_1960_25.txt	1960/tv_com_1960_25.txt		A hug, a kiss, and a good hot Quaker Oats breakfast. The best school day start you can give your youngster. For just as his soul is nourished by a hug and a kiss, so will his young body be nourished by a good hot breakfast of Quaker Oats. Yes, you'll keep him bright and alert for classwork, happy and healthy through the morning's active play with a nourishing hot breakfast of Quaker Oats with that wonderful oatmeal protein. Naturally, youngsters look forward to an occasional change for breakfast. So one morning, try strawberries blended right in while the oatmeal cooks. Another time, blend in pineapple or tangy applesauce. The recipe for delicious oatmeal and fruit blended is right on the package. Yes, it's so nice having a mother who starts the school day with a hug and a kiss and a good hot oatmeal breakfast made with Quaker Oats or Mother's Oats. The same high-protein oatmeal.
factor_2	positive	56	1960	6	t000131	-1.0000000000	1960	tv_com_1960_36.txt	1960/tv_com_1960_36.txt		Water active, groom and clean. Hey, groom and clean. Hey, fella, ready for a wild new experience? Look what's happening in San Francisco. It could happen to you. Go natural and make the scene. Hey, groom and clean. The hairdressing made for men. Hair holds natural cause it comes clean, swings clean. Hair holds natural cause it comes clean. Groom and clean is just like me. Water active. See? Mixes with water. No greasy buildup here or on your hair. Just wet combing cleans away dirt and dandruff. Most natural hair you've ever seen. Hair holds natural cause it comes clean. Hey, groom and clean. Join the swing to groom and clean. Hey, consume good water. Hey, groom and clean. Once more. You feel like you're enjoying it. If somebody asks, hey, what'd you do so you could drink through a drink? There's no right answer. Hey, baby, your property is great. And you'reoulever 있어서atm.com, I can symbolic of how you'dulation at e-adresseasav Pot. MrBean.com.
factor_2	positive	57	1960	6	t000135	-1.0000000000	1960	tv_com_1960_40.txt	1960/tv_com_1960_40.txt		Proctor Silex, Proctor Silex, see-through coffee maker, great features and value, it does it all. Glass bowl snaps out, cleans easy. It's see-through clean. Entire basket lifts out. No more burning fingers. Flavor selector dial. Brews up to 11 cups of delicious coffee in its clean glass bowl. For great features and value, Proctor Silex does it all. Proctor Silex.
factor_2	positive	58	1960	6	t000139	-1.0000000000	1960	tv_com_1960_45.txt	1960/tv_com_1960_45.txt		A new season for soft drinks is here. Open a bottle of Sprite and springtime breaks loose. Sprite, it's a natural. Sprite is light and not too sweet. It's a natural. Open a bottle of Sprite and springtime breaks loose. Sprite has a clean, pure, natural taste. There are no artificial flavorings in Sprite. It's a natural. Next time, make it springtime. Open a bottle of Sprite and springtime breaks loose. Open a bottle of Sprite and springtime breaks loose.
factor_2	positive	59	1960	6	t000147	-1.0000000000	1960	tv_com_1960_54.txt	1960/tv_com_1960_54.txt		the now cars rebel first excitement machines in the intermediate class with engines for now 343 typhoon v8 with innovations and styling for now rebel with sizes for now 114 inch wheelbase seats for six with quality and safety for now deep dish wheel energy-absorbing steering column rebel first excitement machines in the intermediate class rebel from the 1967 American Motors and your American Motors Rambler dealer now
factor_2	positive	60	1960	6	t000155	-1.0000000000	1960	tv_com_1960_62.txt	1960/tv_com_1960_62.txt		What happens when you breathe on a mirror? You can actually see your breath, but you cannot see whether it's fresh and clean and pleasing to other people. If you want to feel safe, use Micron. Micron oral antiseptic, the most effective mouthwash you can buy to stop bad breath germs. Let's say these G's are the germs breeding in your mouth and throat. Other mouthwashes reduce the number of germs, but moments later new ones start growing back to threaten your breath. Micron is different. It not only kills germs on contact, but it keeps the number of germs much lower, much longer. It's been proved more effective hours longer than any other mouthwash, so you can feel safer hours longer with Johnson & Johnson's new Blue Micron, most effective mouthwash you can buy to stop bad breath germs. For more information, visit Johnson & Johnson.com.
factor_2	positive	61	1960	6	t000165	-1.0000000000	1960	tv_com_1960_75.txt	1960/tv_com_1960_75.txt		You're entering the leisure time world of Bob Sharp, member of the Sports Car Club of America. Bob's qualifying on a challenging course, a grueling test of machines and men. Bob Sharp's a camel smoker. He enjoys the clean-cut taste of rich tobaccos. The best tobacco makes the best smoke. Get with Camel. Every inch a real smoke. Camel is a real cigarette. Comfortably smooth, too.
factor_2	positive	62	1980	7	t000310	-1.0000000000	1980	tv_com_1980_1.txt	1980/tv_com_1980_1.txt		Table for two, please. Yes, you'd prefer something in our smoking area, Philippe. Fine. How'd you know she smoked? Teeth, Orlando. Tobacco stains give smokers away. Not when you brush every day with Topol. Topol Smoker's Tooth Polish with Fluoride safely removes newly deposited tobacco particles and helps clean away built-up stains. Table for two, please. I have a charming table in our non-smoking area. No, no, we smoke. But your teeth are so clean. And he smokes. Topol. The only toothpaste a smoker needs. The only toothpaste a smoker needs.
factor_2	positive	63	1980	7	t000315	-1.0000000000	1980	tv_com_1980_6.txt	1980/tv_com_1980_6.txt		Polydent presents Martha Ray, TV star, denture wearer. You know, when I clown in front of that camera, this big smile needs something extra. Extra Strength Polydent Green. It gets my dentures sparkling clean. Watch. Tough lab stains. Now, Extra Strength Polydent. It's fantastic. Gets tough stains clean, even in between. So take it from a big mouth. Extra Strength Polydent Green gets tough stains clean.
