lemma	source_subcorpora	max_LL	max_percent_diff	total_target_count	total_comparison_count
collared	1970	6.773802	82.014388	14	41
color	1950	6.098648	34.862385	64	315
colored	1970	4.005453	50.212766	21	88
colorful	1980, 2020	4.951472	50.171821	52	218
comb	1950	24.672488	134.591195	19	26
combed	1950	6.613429	150.000000	4	4
come	1970	7.782008	52.132701	38	156
comfort	1990	4.948797	118.181818	5	9
company	1960	14.477178	141.463415	10	12
composition	1950	5.243542	111.111111	6	12
computer	2000	8.931629	98.360656	13	31
concentrate	1970	6.888776	89.655172	12	32
concentrated	1960	4.677661	96.969697	7	17
concerned	2020	5.548070	93.023256	9	23
concrete	2010, 2020	7.556843	115.492958	15	31
console	1970	6.181998	84.745763	12	34
contact	2010	5.166582	89.655172	9	24
context	1970	7.340428	88.888889	13	35
controller	1990	9.497358	158.974359	5	4
conversation	2010	9.613160	111.111111	11	22
convertible	1960	4.726230	105.454545	6	13
cooking	1960	4.726230	105.454545	6	13
cookware	1970	8.266786	150.000000	5	5
cool	2000	12.828550	103.184713	17	38
copper	1970	5.607678	125.581395	5	8
copyright	1970	5.981623	102.702703	8	18
coral	2010	6.453903	123.076923	6	10
couch	2010, 2020	9.032043	118.987342	17	33
counter	1950	5.565817	47.058824	33	143
coupe	1980	4.084373	120.000000	4	7
course	2020	11.134622	131.578947	9	13
cozy	2020	11.045170	114.018692	12	23
cream	2020	10.313026	69.767442	29	98
crest	1980	3.857342	104.347826	5	11
crew	2000	4.948797	118.181818	5	9
crisp	1980	5.265195	85.714286	10	28
cropped	2020	6.613429	150.000000	4	4
cross	2000	6.304532	59.459459	24	91
crowded	1960	5.991822	91.666667	10	26
crumb	2020	9.555351	129.411765	8	12
crystal	2000	4.777676	129.411765	4	6
cuddle	2020	5.605538	139.393939	4	5
cup	2010	4.781665	52.549020	23	94
curious	2010	4.613903	80.000000	10	30
curl	1950, 1960	19.569308	95.774648	53	155
curled	1950	9.585692	137.931034	7	9
curly	1980, 2020	7.189077	58.745875	55	215
cursive	1950	13.568298	137.349398	10	13
curtain	1950	10.566747	70.666667	29	97
customer	2000	4.152513	80.000000	9	27
cylindrical	1960	9.272998	84.745763	18	51
dangling	1990	4.084373	120.000000	4	7
dart	1990	4.777676	129.411765	4	6
dash	1950	9.497358	158.974359	5	4
daylight	2010, 2020	7.843635	80.000000	32	104
daytime	2020	6.613429	150.000000	4	4
decorative	1950, 1960	30.858737	104.347826	64	192
deliberate	2010	6.453903	123.076923	6	10
delivery	2020	4.726230	105.454545	6	13
demonstrate	1950	14.880565	86.131387	28	78
demonstration	1960	13.677053	71.204188	37	123
demonstrator	1950	22.021184	168.421053	10	6
denim	2020	10.534663	121.839080	10	17
deodorant	1980	7.238589	141.463415	5	6
device	1980, 2020	5.866030	76.056338	27	89
dial	1950	12.790945	113.600000	14	27
diamond	2010	4.010101	83.544304	8	23
dinner	1950	8.266786	150.000000	5	5
disbelief	2010	6.613429	150.000000	4	4
disclaimer	2000, 2020	10.487084	111.111111	22	50
dish	1950	5.707302	69.879518	16	54
display	1950	4.578085	26.720648	80	428
dissolve	1950	11.702737	108.661417	14	29
do	2010	4.930703	82.828283	10	29
dog	2020	6.685449	73.563218	17	55
domestic	1950	23.532575	103.496503	31	69
dominant	1950	4.084373	120.000000	4	7
dotted	1990	4.369618	111.111111	5	10
dramatization	2020	7.876007	161.290323	4	3
drape	1950	5.316518	72.222222	14	46
draw	1950	28.945222	99.738903	41	96
drawing	1950	7.246212	101.075269	10	23
dress	1950	19.301260	65.038168	62	221
dressing	1950	7.308755	121.311475	7	12
drink	2020	5.772183	72.727273	15	49
drinking	1960	11.573500	150.000000	7	7
droop	1950	6.363217	133.333333	5	7
dry	2020	3.898641	63.768116	13	47
dusty	2020	5.954033	96.470588	9	22
e	2000	5.605538	139.393939	4	5
earnest	1950	8.748000	132.203390	7	10
earphone	1980	15.654744	188.888889	5	1
earring	1980	4.764365	63.529412	16	58
easy	1950, 1960	4.029392	74.509804	20	64
elementary	1960	4.726230	105.454545	6	13
emblem	1960	6.712170	62.857143	23	84
emphasis	1950	6.386408	100.000000	9	21
emphasize	1960	8.181555	42.074928	60	274
employee	2020	4.351536	87.179487	8	22
enlarge	1950	4.677661	96.969697	7	17
enter	1950	19.483889	88.235294	35	95
entertainment	2000	6.613429	150.000000	4	4
entrance	2000	4.807615	68.493151	14	48
entryway	2020	9.497358	158.974359	5	4
environment	2010, 2020	5.166582	89.655172	18	48
exaggerate	1990	6.613429	150.000000	4	4
exaggerated	1990, 2000	6.785982	76.543210	30	102
examination	2010	11.898571	186.206897	4	1
example	1980	5.607678	125.581395	5	8
exhaust	2010	7.876007	161.290323	4	3
expand	2020	8.543292	92.537313	14	36
expect	2010	11.898571	186.206897	4	1
expectant	2000	9.032043	118.987342	9	16
expressive	2000	7.865313	111.111111	9	18
eyeglass	1970	7.992927	126.666667	7	11
facade	2000	16.490062	181.818182	6	2
facebook	2010	11.898571	186.206897	4	1
fact	1990	4.369618	111.111111	5	10
fade	1950	27.674435	100.000000	39	91
faint	2010	6.969730	67.272727	21	73
fantasy	2010	8.832686	124.637681	8	13
farm	2010	5.605538	139.393939	4	5
feature	1950	9.540315	81.407035	20	59
feed	1980	4.084373	120.000000	4	7
fence	1960	9.355322	96.969697	14	34
few	1950	5.536683	80.000000	12	36
fiber	2020	8.266786	150.000000	5	5
fiery	1990	11.898571	186.206897	4	1
fighting	1990	11.898571	186.206897	4	1
figurine	1950	6.613429	150.000000	4	4
film	1960	4.717232	90.909091	8	21
fin	1950	11.130409	157.446809	6	5
final	1950	4.354845	27.906977	70	370
find	2010	4.777676	129.411765	4	6
fine	2000, 2010, 2020	36.940238	105.336427	105	342
finger	1960	6.574969	45.824411	41	180
flag	1990, 2020	3.857342	104.347826	10	22
flank	2010	8.428291	115.000000	9	17
flash	1990	3.915254	59.259259	15	57
flat	1960	6.738790	53.801170	31	125
flip	2000	10.704497	103.875969	14	31
flooring	2010	9.585692	137.931034	7	9
flow	1950	9.819608	92.810458	16	41
flower	1980	6.069094	61.016949	22	82
foamy	1950	3.853275	76.923077	9	28
folded	1950	5.605538	139.393939	4	5
folder	2000	6.386408	100.000000	9	21
footage	1990	12.166483	144.615385	8	9
forceful	1960	4.777676	129.411765	4	6
ford	1970	6.363217	133.333333	5	7
foreground	2010	4.953565	32.065217	61	309
fork	1950	4.369618	111.111111	5	10
form	1950	11.286341	60.176991	42	158
formal	1950	14.178691	105.454545	18	39
formation	2000	8.428291	115.000000	9	17
formula	1960	6.613429	150.000000	4	4
freestande	1950	9.531488	173.333333	4	2
freeze	1960	7.876007	161.290323	4	3
friend	2000	4.257605	100.000000	6	14
frosted	1980	6.453903	123.076923	6	10
fruit	2010	4.487963	75.000000	11	35
frustrated	2010	11.010592	168.421053	5	3
fry	2010	4.084373	120.000000	4	7
function	1980	5.605538	139.393939	4	5
furnishing	1960	6.686132	116.129032	7	13
furniture	1960, 2010	9.786665	99.236641	27	67
g	2020	14.412805	155.555556	8	7
game	1990	5.585999	74.125874	14	45
garage	2010, 2020	4.726230	105.454545	12	26
garden	2020	4.152513	80.000000	9	27
garment	1950	5.723315	85.185185	11	31
gather	1960	5.297163	49.079755	29	123
gearshift	1970	9.531488	173.333333	4	2
gel	1990	7.238589	141.463415	5	6
geometric	2010	4.369618	111.111111	5	10
gesture	1950	3.906118	31.756757	49	249
gift	2020	6.453903	123.076923	6	10
glare	2010	4.677661	96.969697	7	17
glow	1990, 2020	6.071903	41.842610	88	414
glowing	1990	4.988313	65.088757	16	57
goatee	2010	4.777676	129.411765	4	6
goggle	2020	7.308755	121.311475	7	12
gold	1990	5.220339	59.259259	20	76
golf	2020	6.363217	133.333333	5	7
gown	2010	3.857342	104.347826	5	11
graceful	1950	4.084373	120.000000	4	7
gramophone	1950	7.876007	161.290323	4	3
graphic	2000	6.108329	41.025641	47	217
grasp	1950	7.992927	126.666667	7	11
grass	2020	5.413915	62.068966	19	70
gray	2010, 2020	19.318615	65.629860	113	441
greasy	1990	4.369618	111.111111	5	10
green	2000, 2010, 2020	12.138256	46.373365	215	976
greenish	1970	5.548070	93.023256	9	23
groom	1950	5.607678	125.581395	5	8
ground	1960	6.062731	62.500000	21	77
grow	1950	19.197623	93.243243	31	79
guard	1990	4.271646	92.537313	7	18
guardrail	2000	4.369618	111.111111	5	10
haired	2010	4.063729	43.478261	28	126
hairstyle	1950, 1960	7.339412	107.317073	17	39
hall	2010	4.369618	111.111111	5	10
handbag	1960	8.748000	132.203390	7	10
handle	1950	11.600563	57.534247	47	182
handset	1980	3.857342	104.347826	5	11
handwritten	1950	11.215356	125.581395	10	16
haze	1990	9.956792	108.256881	12	25
hazy	1980	4.215159	72.566372	11	36
headphone	2010	6.363217	133.333333	5	7
health	1990	6.363217	133.333333	5	7
heavy	1960	10.639171	76.679842	25	78
hedge	2010, 2020	9.585692	137.931034	12	20
height	1950	12.599241	87.500000	23	63
hide	1960	8.156895	81.656805	17	50
highway	2000	4.677661	96.969697	7	17
hinge	1950, 1960	4.369618	111.111111	10	20
hip	2000	7.897793	85.714286	15	42
hole	1990	6.467659	106.849315	8	17
holiday	2020	11.211076	139.393939	8	10
home	2020	12.916986	69.090909	37	126
hoodie	2010, 2020	12.058765	124.210526	21	37
hook	1950	4.084373	120.000000	4	7
horizontal	1950	5.131530	54.545455	23	92
horn	1960	7.992927	126.666667	7	11
hotel	2010	4.084373	120.000000	4	7
hour	2020	5.816545	116.981132	6	11
house	2020	5.022892	58.064516	20	77
houseplant	2020	7.876007	161.290323	4	3
hub	2010	5.607678	125.581395	5	8
huge	1990	10.333164	89.655172	18	48
human	2010	5.954033	96.470588	9	22
hurry	1950	5.118033	101.538462	7	16
icon	2010, 2020	21.217684	114.146341	43	91
icy	1990	12.166483	144.615385	8	9
id	2020	11.898571	186.206897	4	1
identify	2020	3.846668	49.152542	21	89
illuminate	2020	4.369618	111.111111	5	10
illuminated	1970	4.369618	111.111111	5	10
illustration	1960	5.406370	75.757576	13	41
imagery	1990, 2010	6.327436	58.302583	49	193
imply	1990	7.876007	161.290323	4	3
indicate	1950	14.091211	92.727273	23	59
indoor	2020	6.111574	68.085106	18	62
industrial	1990	5.548070	93.023256	9	23
inner	1950	7.714684	104.347826	10	22
insert	1950	7.968374	136.000000	6	8
inset	1970, 1980	7.992927	126.666667	13	23
intense	1990, 2010, 2020	4.351536	87.179487	24	66
intent	2010	3.898641	63.768116	13	47
interaction	1960	4.084373	120.000000	4	7
interface	2010, 2020	24.303277	153.153153	23	31
intersection	2000	5.605538	139.393939	4	5
iron	1950	4.084373	120.000000	4	7
irregular	1950	6.363217	133.333333	5	7
it	1950	5.981623	102.702703	8	18
item	1950	4.170647	39.798489	34	159
jack	2010	4.777676	129.411765	4	6
jaw	1990	6.613429	150.000000	4	4
jean	2010, 2020	7.540180	78.362573	32	106
jersey	1990	4.677661	96.969697	7	17
joyful	2000	9.531488	173.333333	4	2
k	2020	6.613429	150.000000	4	4
keep	1950	7.957712	47.692308	46	198
keypad	1980	7.238589	141.463415	5	6
kid	2000	8.266786	150.000000	5	5
knit	2020	9.555351	129.411765	8	12
knob	1950	7.440283	86.131387	14	39
kodak	1950	5.605538	139.393939	4	5
lab	2000, 2020	4.369618	111.111111	10	20
laboratory	2000	4.777676	129.411765	4	6
ladder	2020	3.857342	104.347826	5	11
laptop	2010, 2020	22.020296	162.352941	18	20
lather	1970	4.369618	111.111111	5	10
lavender	1980	6.804108	97.872340	10	24
lay	1950	13.982778	111.111111	16	32
leafy	1950	4.685310	54.545455	21	84
lease	2020	6.613429	150.000000	4	4
leash	2020	9.497358	158.974359	5	4
leather	2010	10.236067	101.538462	14	32
leave	1950	5.002652	36.144578	49	238
ledge	1990	6.117466	111.111111	7	14
legal	2010, 2020	37.611073	139.013453	44	78
legging	2020	6.613429	150.000000	4	4
lengthwise	1960	6.613429	150.000000	4	4
let	2020	4.613903	80.000000	10	30
letter	1950	11.868749	47.916667	68	292
lettering	1950, 1970	9.395703	46.929134	106	492
lift	1950	8.556661	37.037037	80	385
lighting	1990, 2020	7.142842	73.913043	34	118
lightning	1950	4.948797	118.181818	5	9
lime	2010	13.226857	150.000000	8	8
limit	2000	11.898571	186.206897	4	1
limited	1990	4.084373	120.000000	4	7
linen	1950	6.613429	150.000000	4	4
link	1950	6.157034	78.014184	14	43
lion	1990	11.898571	186.206897	4	1
lit	1990	11.130409	157.446809	6	5
little	1950	5.354640	54.545455	24	96
lively	1980	3.853275	76.923077	9	28
living	2020	9.718877	76.394850	23	72
logo	2000, 2010, 2020	16.179003	52.485549	221	970
loom	2000	7.992927	126.666667	7	11
loose	1990	5.142377	48.318043	29	124
lose	1950	4.777676	129.411765	4	6
lot	2010, 2020	3.857342	104.347826	10	22
lounge	2010	10.829693	108.474576	13	27
louvere	1950	8.266786	150.000000	5	5
lower	1950	9.838800	52.157598	48	197
machinery	1960, 1990	4.084373	120.000000	8	14
magenta	2020	4.257605	100.000000	6	14
magical	1980	7.876007	161.290323	4	3
mail	2000	9.920143	150.000000	6	6
main	1950	14.492423	101.075269	20	46
maintain	1950	5.109223	94.736842	8	20
manner	1950	6.613429	150.000000	4	4
mark	1950	4.507011	39.101124	38	179
marker	2010	3.896778	88.235294	7	19
marking	1980	4.155897	68.800000	12	41
mask	2020	11.573500	150.000000	7	7
mast	1960	9.531488	173.333333	4	2
master	1950	7.238589	141.463415	5	6
matter	1990	4.369618	111.111111	5	10
mean	1960	6.613429	150.000000	4	4
measure	1950	7.714684	104.347826	10	22
mechanism	1950	4.271646	92.537313	7	18
medium	2020	18.064085	118.987342	18	32
meet	2020	5.118033	101.538462	7	16
mention	1970	4.271646	92.537313	7	18
menu	2000	5.118033	101.538462	7	16
message	1950	8.627552	77.227723	20	62
messy	1990	11.944189	129.411765	10	15
mid	1950	10.172573	114.285714	11	21
mile	2000	4.777676	129.411765	4	6
milk	1980	6.386408	100.000000	9	21
minimal	2010	4.777676	129.411765	4	6
mint	2020	7.992927	126.666667	7	11
mist	1990	6.072227	87.850467	11	30
mo	2020	9.531488	173.333333	4	2
mobile	2000	9.920143	150.000000	6	6
model	1950	4.605769	69.629630	13	44
modern	2010, 2020	7.785665	73.170732	39	131
monitor	2000, 2010	9.084072	108.000000	20	48
month	2020	7.238589	141.463415	5	6
mood	2000	5.529813	98.666667	8	19
most	1950, 1960	5.415164	63.874346	36	130
motion	1950	7.362088	63.157895	25	91
motorcycle	2000	6.613429	150.000000	4	4
mound	1950	6.983398	86.614173	13	36
mouse	2000	5.605538	139.393939	4	5
moustache	1970	4.257605	100.000000	6	14
much	1950	11.110513	83.870968	22	63
mud	2000	4.084373	120.000000	4	7
muddy	2000	7.968374	136.000000	6	8
multicolore	1990	4.726230	105.454545	6	13
muscle	2020	4.084373	120.000000	4	7
mustard	2020	6.363217	133.333333	5	7
name	1950	6.071074	37.654321	55	263
navigation	2000	5.605538	139.393939	4	5
navy	2020	15.155211	127.927928	13	20
neat	1950	19.159588	94.736842	30	75
necklace	1950	4.807615	68.493151	14	48
neckline	1950	26.701903	164.000000	13	9
nervous	2000	15.654744	188.888889	5	1
network	2020	8.266786	150.000000	5	5
neutral	2020	5.991822	91.666667	10	26
news	2000	11.010592	168.421053	5	3
normal	2010	6.363217	133.333333	5	7
note	2020	8.515211	100.000000	12	28
notice	2000	5.723315	85.185185	11	31
number	1990	5.758986	55.474453	25	99
object	1950	4.044881	41.111111	31	143
obscure	2000	5.406370	75.757576	13	41
obvious	1960	4.084373	120.000000	4	7
ocean	2000	4.152513	80.000000	9	27
oil	1960	5.816545	116.981132	6	11
operate	1950	6.467659	106.849315	8	17
operator	1990	4.084373	120.000000	4	7
opposite	2010	4.271646	92.537313	7	18
option	2010	5.109223	94.736842	8	20
orange	1970, 1980, 1990, 2000	6.809914	40.381558	209	1011
orderly	1950	3.896778	88.235294	7	19
original	1980	4.726230	105.454545	6	13
ornament	1950	8.739236	111.111111	10	20
outdoor	1960	4.335968	46.779661	26	113
outer	1970	6.453903	123.076923	6	10
outside	2010	4.351536	87.179487	8	22
oval	1950	13.410835	83.146067	27	78
overall	1980	11.392441	120.833333	11	19
overhead	2020	4.163295	57.297297	17	66
overlap	1960	6.773802	82.014388	14	41
overshirt	2020	8.266786	150.000000	5	5
own	1950	6.157034	78.014184	14	43
pace	1960	7.238589	141.463415	5	6
package	1950	6.430673	46.501129	39	170
packaging	2020	4.776975	65.822785	15	53
packet	1980	3.857342	104.347826	5	11
paint	2010	6.292523	65.402844	20	71
palm	2010	4.765936	61.538462	17	63
panel	1950	4.261038	32.216906	52	263
pant	2020	16.610050	80.000000	36	108
parallel	1960	5.607678	125.581395	5	8
parking	2020	5.607678	125.581395	5	8
part	1950	7.555226	41.452345	57	262
participate	1990	8.266786	150.000000	5	5
particle	2020	6.363217	133.333333	5	7
pass	2000	4.308750	34.163701	47	233
pastry	1960	4.777676	129.411765	4	6
path	1960, 2020	10.782614	82.568807	42	130
patio	1960	4.271646	92.537313	7	18
pattern	1950	6.945998	47.787611	40	172
patterned	1950	7.211423	68.493151	21	72
paved	1960	7.246212	101.075269	10	23
pavement	2000	8.161002	90.370370	14	37
paw	2020	8.832686	124.637681	8	13
pay	2010	9.531488	173.333333	4	2
peach	1980	6.117466	111.111111	7	14
peak	2000	7.166514	129.411765	6	9
pearl	1950	6.117466	111.111111	7	14
pedestal	1950, 2010	5.981623	102.702703	15	37
peer	1960	4.717232	90.909091	8	21
pencil	1950	4.271646	92.537313	7	18
pendant	2000	9.585692	137.931034	7	9
people	2020	4.171490	41.782730	31	142
perch	2000	3.896778	88.235294	7	19
person	2020	5.853871	46.851385	35	152
perspective	2000	4.948797	118.181818	5	9
pet	2020	23.560208	166.666667	11	7
phone	2010, 2020	15.309189	96.774194	40	118
phonograph	1960	11.898571	186.206897	4	1
photo	2010	9.355322	96.969697	14	34
phrase	1950	17.728433	114.792899	19	36
pick	1950, 1960	5.256743	69.230769	29	103
pickup	2020	14.477178	141.463415	10	12
picture	1950, 1960, 1970	12.125461	62.500000	117	471
piece	1950	6.508441	47.441860	38	164
pinch	1950	5.109223	94.736842	8	20
pink	1980, 1990	7.517128	45.255474	92	428
pitcher	1950	5.596504	106.250000	7	15
place	1950	19.084500	60.638298	70	262
plain	1950, 1960	40.797002	105.241090	86	244
plan	2020	5.607678	125.581395	5	8
plank	2000	4.084373	120.000000	4	7
plant	2020	4.636880	48.464164	26	111
plate	1950	6.549255	58.156028	26	100
platter	1950	8.266786	150.000000	5	5
player	1990	5.696088	77.862595	13	40
pleasant	1950	22.021184	168.421053	10	6
please	1980	5.235216	77.685950	12	37
pocket	1950	16.856582	115.000000	18	34
point	1950	18.455550	65.793781	58	205
pointed	1960	15.155211	127.927928	13	20
pointer	2000	4.777676	129.411765	4	6
poise	1950	9.032043	118.987342	9	16
polo	2010	9.613160	111.111111	11	22
pond	1990	7.876007	161.290323	4	3
ponytail	2000	6.686132	116.129032	7	13
pool	2010	8.972434	102.702703	12	27
poolside	2010	9.531488	173.333333	4	2
porcelain	1950	7.876007	161.290323	4	3
poster	2010	4.726230	105.454545	6	13
posture	1950	16.304051	79.224377	36	109
pot	1960	7.658137	99.029126	11	26
potted	2020	6.181998	84.745763	12	34
powder	1950	11.045170	114.018692	12	23
powerful	2010	4.777676	129.411765	4	6
prepared	1950	7.876007	161.290323	4	3
present	1950	10.406773	45.418327	66	291
presenter	1950	40.994405	160.736196	21	16
press	1960	4.816487	37.944664	43	205
price	1950	10.784542	89.130435	19	51
pro	2020	15.759834	169.811321	7	4
professional	2020	6.804108	97.872340	10	24
profile	1960	6.961851	53.824363	32	129
program	2000	6.613429	150.000000	4	4
progress	2010	3.857342	104.347826	5	11
project	2020	5.243542	111.111111	6	12
prominent	1950	11.045143	63.613232	37	134
promotional	2020	5.265195	85.714286	10	28
prop	2010	4.487963	75.000000	11	35
protect	2020	4.777676	129.411765	4	6
protrude	1950, 1960	5.981623	102.702703	15	37
puff	1950	5.548070	93.023256	9	23
puppet	1990	4.084373	120.000000	4	7
purple	1990, 2010	16.219110	75.757576	72	252
push	2020	4.613047	51.562500	23	95
puzzled	2010	6.117466	111.111111	7	14
question	1960	4.313776	77.227723	10	31
quotation	1950	7.876007	161.290323	4	3
racing	1990	7.556843	115.492958	8	15
radio	1950	4.257605	100.000000	6	14
rail	1960	4.155897	68.800000	12	41
rating	1990, 2010	9.585692	137.931034	13	19
ray	1980	3.857342	104.347826	5	11
rca	1950	23.797142	186.206897	8	2
reach	1950	13.567294	50.639386	70	292
readable	1950, 1960	5.664921	67.415730	34	118
reappear	1950	5.336060	51.162791	27	112
receiver	1960	6.453903	123.076923	6	10
record	1960	8.748000	132.203390	7	10
rectangular	1950	14.682145	54.901961	65	259
red	1980, 1990, 2010, 2020	6.497170	31.067961	332	1748
reddish	1990	4.558940	52.459016	22	90
reed	1990	7.876007	161.290323	4	3
reference	1970	3.857342	104.347826	5	11
reinforce	1960	3.881773	41.666667	29	133
relate	2000	5.118033	101.538462	7	16
remove	1950, 1960	10.206162	97.872340	28	74
