text_id	subcorpus	token_index	surface	pos	lemma
t000002	1950	6	,	PUNCT	,
t000002	1950	7	a	DET	a
t000002	1950	8	Ken	PROPN	ken
t000002	1950	9	Tile	PROPN	tile
t000002	1950	10	floor	NOUN	floor
t000002	1950	11	does	VERB	do
t000002	1950	12	so	ADV	so
t000002	1950	13	many	ADJ	many
t000002	1950	14	things	NOUN	thing
t000002	1950	15	.	PUNCT	.
t000002	1950	16	It	PRON	it
t000002	1950	17	lights	VERB	light
t000002	1950	18	up	ADP	up
t000002	1950	19	a	DET	a
t000002	1950	20	room	NOUN	room
t000002	1950	21	with	ADP	with
t000002	1950	22	beauty	NOUN	beauty
t000002	1950	23	,	PUNCT	,
t000002	1950	24	is	AUX	be
t000002	1950	25	wonderfully	ADV	wonderfully
t000002	1950	26	easy	ADJ	easy
t000002	1950	27	to	PART	to
t000002	1950	28	care	VERB	care
t000002	1950	29	for	ADP	for
t000002	1950	30	,	PUNCT	,
t000002	1950	31	and	CCONJ	and
t000002	1950	32	virtually	ADV	virtually
t000002	1950	33	never	ADV	never
t000002	1950	34	wears	VERB	wear
t000002	1950	35	out	ADP	out
t000002	1950	36	its	PRON	its
t000002	1950	37	welcome	NOUN	welcome
t000002	1950	38	.	PUNCT	.
t000002	1950	39	Here	ADV	here
t000002	1950	40	's	AUX	be
t000002	1950	41	a	DET	a
t000002	1950	42	floor	NOUN	floor
t000002	1950	43	done	VERB	do
t000002	1950	44	in	ADP	in
t000002	1950	45	new	ADJ	new
t000002	1950	46	Ken	PROPN	ken
t000002	1950	47	Tile	PROPN	tile
t000002	1950	48	Easy	ADJ	easy
t000002	1950	49	Clean	ADJ	clean
t000002	1950	50	solid	ADJ	solid
t000002	1950	51	vinyl	NOUN	vinyl
t000002	1950	52	tile	NOUN	tile
t000002	1950	53	.	PUNCT	.
t000002	1950	54	For	ADP	for
t000002	1950	55	only	ADV	only
t000002	1950	56	$	SYM	$
t000002	1950	57	33.95	NUM	33.95
t000002	1950	58	and	CCONJ	and
t000002	1950	59	in	ADP	in
t000002	1950	60	less	ADJ	less
t000002	1950	61	than	ADP	than
t000002	1950	62	a	DET	a
t000002	1950	63	day	NOUN	day
t000002	1950	64	,	PUNCT	,
t000002	1950	65	you	PRON	you
t000002	1950	66	can	AUX	can
t000002	1950	67	install	VERB	install
t000002	1950	68	Easy	PROPN	easy
t000002	1950	69	Clean	ADJ	clean
t000002	1950	70	yourself	PRON	yourself
t000002	1950	71	right	ADV	right
t000002	1950	72	over	ADP	over
t000002	1950	73	your	PRON	your
t000002	1950	74	old	ADJ	old
t000002	1950	75	floor	NOUN	floor
t000002	1950	76	.	PUNCT	.
t000002	1950	77	Adhesive	NOUN	adhesive
t000002	1950	78	,	PUNCT	,
t000002	1950	79	a	DET	a
t000002	1950	80	brush	NOUN	brush
t000002	1950	81	,	PUNCT	,
t000002	1950	82	and	CCONJ	and
t000002	1950	83	scissors	NOUN	scissor
t000002	1950	84	are	AUX	be
t000002	1950	85	all	PRON	all
t000002	1950	86	you	PRON	you
t000002	1950	87	need	VERB	need
t000002	1950	88	.	PUNCT	.
t000002	1950	89	Ken	PROPN	ken
t000002	1950	90	Tile	PROPN	tile
t000002	1950	91	Easy	PROPN	easy
t000002	1950	92	Clean	PROPN	clean
t000002	1950	93	is	AUX	be
t000002	1950	94	the	DET	the
t000002	1950	95	low	ADJ	low
t000002	1950	96	-	PUNCT	-
t000002	1950	97	cost	NOUN	cost
t000002	1950	98	solid	ADJ	solid
t000002	1950	99	vinyl	NOUN	vinyl
t000002	1950	100	tile	NOUN	tile
t000002	1950	101	that	PRON	that
t000002	1950	102	's	AUX	be
t000002	1950	103	not	PART	not
t000002	1950	104	just	ADV	just
t000002	1950	105	vinyl	ADJ	vinyl
t000002	1950	106	on	ADP	on
t000002	1950	107	top	NOUN	top
t000002	1950	108	,	PUNCT	,
t000002	1950	109	but	CCONJ	but
t000002	1950	110	vinyl	VERB	vinyl
t000002	1950	111	through	ADV	through
t000002	1950	112	and	CCONJ	and
t000002	1950	113	through	ADV	through
t000002	1950	114	.	PUNCT	.
t000002	1950	115	Yes	INTJ	yes
t000002	1950	116	,	PUNCT	,
t000002	1950	117	you	PRON	you
t000002	1950	118	can	AUX	can
t000002	1950	119	afford	VERB	afford
t000002	1950	120	a	DET	a
t000002	1950	121	greaseproof	ADJ	greaseproof
t000002	1950	122	long	ADV	long
t000002	1950	123	-	PUNCT	-
t000002	1950	124	wearing	VERB	wear
t000002	1950	125	vinyl	NOUN	vinyl
t000002	1950	126	tile	NOUN	tile
t000002	1950	127	floor	NOUN	floor
t000002	1950	128	if	SCONJ	if
t000002	1950	129	it	PRON	it
t000002	1950	130	's	AUX	be
t000002	1950	131	Ken	PROPN	ken
t000002	1950	132	Tile	PROPN	tile
t000002	1950	133	Easy	PROPN	easy
t000002	1950	134	Clean	PROPN	clean
t000002	1950	135	.	PUNCT	.
t000002	1950	136	To	PART	to
t000002	1950	137	see	VERB	see
t000002	1950	138	all	DET	all
t000002	1950	139	the	DET	the
t000002	1950	140	beautiful	ADJ	beautiful
t000002	1950	141	Easy	ADJ	easy
t000002	1950	142	Clean	ADJ	clean
t000002	1950	143	solid	ADJ	solid
t000002	1950	144	vinyl	NOUN	vinyl
t000002	1950	145	colors	NOUN	color
t000002	1950	146	,	PUNCT	,
t000002	1950	147	visit	VERB	visit
t000002	1950	148	your	PRON	your
t000002	1950	149	favorite	ADJ	favorite
t000002	1950	150	Ken	PROPN	ken
t000002	1950	151	Tile	PROPN	tile
t000002	1950	152	dealer	NOUN	dealer
t000002	1950	153	or	CCONJ	or
t000002	1950	154	look	VERB	look
t000002	1950	155	in	ADP	in
t000002	1950	156	the	DET	the
t000002	1950	157	yellow	ADJ	yellow
t000002	1950	158	pages	NOUN	page
t000002	1950	159	under	ADP	under
t000002	1950	160	floors	NOUN	floor
t000002	1950	161	.	PUNCT	.
t000002	1950	162	Easy	PROPN	easy
t000002	1950	163	Clean	PROPN	clean
t000002	1950	164	,	PUNCT	,
t000002	1950	165	another	DET	another
t000002	1950	166	quality	NOUN	quality
t000002	1950	167	product	NOUN	product
t000002	1950	168	from	ADP	from
t000002	1950	169	Ken	PROPN	ken
t000002	1950	170	Tile	PROPN	tile
t000002	1950	171	Floors	PROPN	floors
t000002	1950	172	.	PUNCT	.
t000003	1950	1	The	DET	the
t000003	1950	2	whole	ADJ	whole
t000003	1950	3	egg	NOUN	egg
t000003	1950	4	,	PUNCT	,
t000003	1950	5	the	DET	the
t000003	1950	6	whole	ADJ	whole
t000003	1950	7	egg	NOUN	egg
t000003	1950	8	,	PUNCT	,
t000003	1950	9	the	DET	the
t000003	1950	10	whole	ADJ	whole
t000003	1950	11	egg	NOUN	egg
t000003	1950	12	goes	VERB	go
t000003	1950	13	into	ADP	into
t000003	1950	14	Best	PROPN	best
t000003	1950	15	Foods	PROPN	foods
t000003	1950	16	Real	PROPN	real
t000003	1950	17	Mayonnaise	PROPN	mayonnaise
t000003	1950	18	.	PUNCT	.
t000003	1950	19	Best	ADJ	good
t000003	1950	20	Foods	PROPN	foods
t000003	1950	21	is	AUX	be
t000003	1950	22	so	ADV	so
t000003	1950	23	good	ADJ	good
t000003	1950	24	so	ADV	so
t000003	1950	25	many	ADJ	many
t000003	1950	26	ways	NOUN	way
t000003	1950	27	,	PUNCT	,
t000003	1950	28	cause	VERB	cause
t000003	1950	29	Best	PROPN	best
t000003	1950	30	Foods	PROPN	foods
t000003	1950	31	is	AUX	be
t000003	1950	32	the	DET	the
t000003	1950	33	whole	ADJ	whole
t000003	1950	34	egg	NOUN	egg
t000003	1950	35	mayonnaise	NOUN	mayonnaise
t000003	1950	36	.	PUNCT	.
t000003	1950	37	It	PRON	it
t000003	1950	38	's	AUX	be
t000003	1950	39	good	ADJ	good
t000003	1950	40	!	PUNCT	!
t000003	1950	41	Why	SCONJ	why
t000003	1950	42	do	AUX	do
t000003	1950	43	salads	VERB	salad
t000003	1950	44	taste	VERB	taste
t000003	1950	45	so	ADV	so
t000003	1950	46	much	ADV	much
t000003	1950	47	better	ADJ	well
t000003	1950	48	with	ADP	with
t000003	1950	49	Best	PROPN	best
t000003	1950	50	Foods	PROPN	foods
t000003	1950	51	Real	PROPN	real
t000003	1950	52	Mayonnaise	PROPN	mayonnaise
t000003	1950	53	?	PUNCT	?
t000003	1950	54	Because	SCONJ	because
t000003	1950	55	of	ADP	of
t000003	1950	56	Best	PROPN	best
t000003	1950	57	Foods	PROPN	foods
t000003	1950	58	'	PART	'
t000003	1950	59	superb	NOUN	superb
t000003	1950	60	ingredients	NOUN	ingredient
t000003	1950	61	.	PUNCT	.
t000003	1950	62	Whole	ADJ	whole
t000003	1950	63	eggs	NOUN	egg
t000003	1950	64	freshly	ADV	freshly
t000003	1950	65	broken	VERB	break
t000003	1950	66	from	ADP	from
t000003	1950	67	the	DET	the
t000003	1950	68	shell	ADJ	shell
t000003	1950	69	,	PUNCT	,
t000003	1950	70	fresh	ADJ	fresh
t000003	1950	71	pressed	VERB	press
t000003	1950	72	salad	NOUN	salad
t000003	1950	73	oil	NOUN	oil
t000003	1950	74	,	PUNCT	,
t000003	1950	75	choice	NOUN	choice
t000003	1950	76	vinegar	NOUN	vinegar
t000003	1950	77	and	CCONJ	and
t000003	1950	78	spices	NOUN	spice
t000003	1950	79	,	PUNCT	,
t000003	1950	80	and	CCONJ	and
t000003	1950	81	extra	ADJ	extra
t000003	1950	82	egg	NOUN	egg
t000003	1950	83	yolks	NOUN	yolk
t000003	1950	84	.	PUNCT	.
t000003	1950	85	Ordinary	ADJ	ordinary
t000003	1950	86	starchy	ADJ	starchy
t000003	1950	87	dressings	NOUN	dressing
t000003	1950	88	just	ADV	just
t000003	1950	89	ca	AUX	can
t000003	1950	90	n't	PART	not
t000003	1950	91	compare	VERB	compare
t000003	1950	92	.	PUNCT	.
t000003	1950	93	The	DET	the
t000003	1950	94	whole	ADJ	whole
t000003	1950	95	egg	NOUN	egg
t000003	1950	96	flavor	NOUN	flavor
t000003	1950	97	of	ADP	of
t000003	1950	98	Best	PROPN	best
t000003	1950	99	Foods	PROPN	foods
t000003	1950	100	Real	PROPN	real
t000003	1950	101	Mayonnaise	PROPN	mayonnaise
t000003	1950	102	is	AUX	be
t000003	1950	103	so	ADV	so
t000003	1950	104	much	ADV	much
t000003	1950	105	better	ADJ	well
t000003	1950	106	for	ADP	for
t000003	1950	107	salads	NOUN	salad
t000003	1950	108	or	CCONJ	or
t000003	1950	109	easy	ADJ	easy
t000003	1950	110	sauces	NOUN	sauce
t000003	1950	111	like	ADP	like
t000003	1950	112	this	PRON	this
t000003	1950	113	.	PUNCT	.
t000003	1950	114	Blend	PROPN	blend
t000003	1950	115	two	NUM	two
t000003	1950	116	parts	NOUN	part
t000003	1950	117	Best	PROPN	best
t000003	1950	118	Foods	PROPN	foods
t000003	1950	119	to	ADP	to
t000003	1950	120	one	NUM	one
t000003	1950	121	part	NOUN	part
t000003	1950	122	milk	NOUN	milk
t000003	1950	123	and	CCONJ	and
t000003	1950	124	a	DET	a
t000003	1950	125	little	ADJ	little
t000003	1950	126	lemon	NOUN	lemon
t000003	1950	127	juice	NOUN	juice
t000003	1950	128	.	PUNCT	.
t000003	1950	129	Serve	VERB	serve
t000003	1950	130	hot	ADJ	hot
t000003	1950	131	and	CCONJ	and
t000003	1950	132	creamy	ADJ	creamy
t000003	1950	133	to	PART	to
t000003	1950	134	perk	VERB	perk
t000003	1950	135	up	ADP	up
t000003	1950	136	any	DET	any
t000003	1950	137	vegetable	NOUN	vegetable
t000003	1950	138	.	PUNCT	.
t000003	1950	139	It	PRON	it
t000003	1950	140	's	AUX	be
t000003	1950	141	so	ADV	so
t000003	1950	142	good	ADJ	good
t000003	1950	143	.	PUNCT	.
t000003	1950	144	No	DET	no
t000003	1950	145	wonder	NOUN	wonder
t000003	1950	146	Best	PROPN	best
t000003	1950	147	Foods	PROPN	foods
t000003	1950	148	is	AUX	be
t000003	1950	149	America	PROPN	america
t000003	1950	150	's	PART	's
t000003	1950	151	largest	ADJ	large
t000003	1950	152	selling	NOUN	selling
t000003	1950	153	mayonnaise	NOUN	mayonnaise
t000003	1950	154	by	ADP	by
t000003	1950	155	two	NUM	two
t000003	1950	156	to	PART	to
t000003	1950	157	one	NUM	one
t000003	1950	158	.	PUNCT	.
t000003	1950	159	Best	PROPN	best
t000003	1950	160	Foods	PROPN	foods
t000003	1950	161	is	AUX	be
t000003	1950	162	so	ADV	so
t000003	1950	163	good	ADJ	good
t000003	1950	164	.	PUNCT	.
t000003	1950	165	Best	ADJ	good
t000003	1950	166	Foods	PROPN	foods
t000003	1950	167	is	AUX	be
t000003	1950	168	so	ADV	so
t000003	1950	169	good	ADJ	good
t000003	1950	170	.	PUNCT	.
t000003	1950	171	Best	ADJ	good
t000003	1950	172	Foods	PROPN	foods
t000003	1950	173	is	AUX	be
t000003	1950	174	so	ADV	so
t000003	1950	175	good	ADJ	good
t000003	1950	176	so	ADV	so
t000003	1950	177	many	ADJ	many
t000003	1950	178	ways	NOUN	way
t000003	1950	179	,	PUNCT	,
t000003	1950	180	cause	VERB	cause
t000003	1950	181	Best	PROPN	best
t000003	1950	182	Foods	PROPN	foods
t000003	1950	183	is	AUX	be
t000003	1950	184	the	DET	the
t000003	1950	185	whole	ADJ	whole
t000003	1950	186	egg	NOUN	egg
t000003	1950	187	mayonnaise	NOUN	mayonnaise
t000003	1950	188	.	PUNCT	.
t000003	1950	189	It	PRON	it
t000003	1950	190	's	AUX	be
t000003	1950	191	good	ADJ	good
t000003	1950	192	!	PUNCT	!
t000004	1950	1	The	DET	the
t000004	1950	2	world	NOUN	world
t000004	1950	3	is	AUX	be
t000004	1950	4	unfair	ADJ	unfair
t000004	1950	5	to	ADP	to
t000004	1950	6	a	DET	a
t000004	1950	7	dieter	NOUN	dieter
t000004	1950	8	.	PUNCT	.
t000004	1950	9	Who	PRON	who
t000004	1950	10	can	AUX	can
t000004	1950	11	stay	VERB	stay
t000004	1950	12	on	ADP	on
t000004	1950	13	a	DET	a
t000004	1950	14	diet	NOUN	diet
t000004	1950	15	when	SCONJ	when
t000004	1950	16	this	PRON	this
t000004	1950	17	is	AUX	be
t000004	1950	18	all	PRON	all
t000004	1950	19	there	PRON	there
t000004	1950	20	is	VERB	be
t000004	1950	21	to	ADP	to
t000004	1950	22	eating	VERB	eat
t000004	1950	23	?	PUNCT	?
t000004	1950	24	Now	ADV	now
t000004	1950	25	from	ADP	from
t000004	1950	26	the	DET	the
t000004	1950	27	Edward	PROPN	edward
t000004	1950	28	Dalton	PROPN	dalton
t000004	1950	29	Company	PROPN	company
t000004	1950	30	comes	VERB	come
t000004	1950	31	today	NOUN	today
t000004	1950	32	's	PART	's
t000004	1950	33	new	ADJ	new
t000004	1950	34	way	NOUN	way
t000004	1950	35	to	ADP	to
t000004	1950	36	diet	NOUN	diet
t000004	1950	37	.	PUNCT	.
t000004	1950	38	Good	PROPN	good
t000004	1950	39	Measure	PROPN	measure
t000004	1950	40	,	PUNCT	,
t000004	1950	41	the	DET	the
t000004	1950	42	world	NOUN	world
t000004	1950	43	's	PART	's
t000004	1950	44	first	ADJ	first
t000004	1950	45	300	NUM	300
t000004	1950	46	-	PUNCT	-
t000004	1950	47	calorie	NOUN	calorie
t000004	1950	48	diet	NOUN	diet
t000004	1950	49	dinners	NOUN	dinner
t000004	1950	50	.	PUNCT	.
t000004	1950	51	Now	ADV	now
t000004	1950	52	you	PRON	you
t000004	1950	53	can	AUX	can
t000004	1950	54	actually	ADV	actually
t000004	1950	55	eat	VERB	eat
t000004	1950	56	full	ADJ	full
t000004	1950	57	meals	NOUN	meal
t000004	1950	58	like	ADP	like
t000004	1950	59	meat	NOUN	meat
t000004	1950	60	,	PUNCT	,
t000004	1950	61	potatoes	NOUN	potato
t000004	1950	62	,	PUNCT	,
t000004	1950	63	gravy	NOUN	gravy
t000004	1950	64	,	PUNCT	,
t000004	1950	65	twice	DET	twice
t000004	1950	66	a	DET	a
t000004	1950	67	day	NOUN	day
t000004	1950	68	and	CCONJ	and
t000004	1950	69	still	ADV	still
t000004	1950	70	lose	VERB	lose
t000004	1950	71	as	ADV	as
t000004	1950	72	much	ADJ	much
t000004	1950	73	weight	NOUN	weight
t000004	1950	74	as	SCONJ	as
t000004	1950	75	you	PRON	you
t000004	1950	76	would	AUX	would
t000004	1950	77	with	ADP	with
t000004	1950	78	the	DET	the
t000004	1950	79	well	ADV	well
t000004	1950	80	-	PUNCT	-
t000004	1950	81	known	VERB	know
t000004	1950	82	liquid	ADJ	liquid
t000004	1950	83	diets	NOUN	diet
t000004	1950	84	.	PUNCT	.
t000004	1950	85	Impossible	ADJ	impossible
t000004	1950	86	?	PUNCT	?
t000004	1950	87	Until	ADP	until
t000004	1950	88	now	ADV	now
t000004	1950	89	.	PUNCT	.
t000004	1950	90	The	DET	the
t000004	1950	91	Edward	PROPN	edward
t000004	1950	92	Dalton	PROPN	dalton
t000004	1950	93	Company	PROPN	company
t000004	1950	94	discovered	VERB	discover
t000004	1950	95	how	SCONJ	how
t000004	1950	96	to	PART	to
t000004	1950	97	control	VERB	control
t000004	1950	98	calories	NOUN	calorie
t000004	1950	99	in	ADP	in
t000004	1950	100	full	ADJ	full
t000004	1950	101	meals	NOUN	meal
t000004	1950	102	like	ADP	like
t000004	1950	103	beef	NOUN	beef
t000004	1950	104	stew	NOUN	stew
t000004	1950	105	.	PUNCT	.
t000004	1950	106	So	ADV	so
t000004	1950	107	each	DET	each
t000004	1950	108	dinner	NOUN	dinner
t000004	1950	109	is	AUX	be
t000004	1950	110	precisely	ADV	precisely
t000004	1950	111	300	NUM	300
t000004	1950	112	calories	NOUN	calorie
t000004	1950	113	.	PUNCT	.
t000004	1950	114	As	SCONJ	as
t000004	1950	115	nutritionally	ADV	nutritionally
t000004	1950	116	complete	ADJ	complete
t000004	1950	117	as	SCONJ	as
t000004	1950	118	a	DET	a
t000004	1950	119	meal	NOUN	meal
t000004	1950	120	can	AUX	can
t000004	1950	121	be	AUX	be
t000004	1950	122	.	PUNCT	.
t000004	1950	123	Here	ADV	here
t000004	1950	124	's	AUX	be
t000004	1950	125	a	DET	a
t000004	1950	126	diet	NOUN	diet
t000004	1950	127	not	PART	not
t000004	1950	128	too	ADV	too
t000004	1950	129	steep	ADJ	steep
t000004	1950	130	to	PART	to
t000004	1950	131	stick	VERB	stick
t000004	1950	132	to	ADP	to
t000004	1950	133	.	PUNCT	.
t000004	1950	134	Eat	VERB	eat
t000004	1950	135	an	DET	an
t000004	1950	136	average	ADJ	average
t000004	1950	137	breakfast	NOUN	breakfast
t000004	1950	138	.	PUNCT	.
t000004	1950	139	For	ADP	for
t000004	1950	140	lunch	NOUN	lunch
t000004	1950	141	and	CCONJ	and
t000004	1950	142	dinner	NOUN	dinner
t000004	1950	143	,	PUNCT	,
t000004	1950	144	enjoy	VERB	enjoy
t000004	1950	145	full	ADJ	full
t000004	1950	146	meals	NOUN	meal
t000004	1950	147	of	ADP	of
t000004	1950	148	Good	PROPN	good
t000004	1950	149	Measure	PROPN	measure
t000004	1950	150	beef	NOUN	beef
t000004	1950	151	stew	NOUN	stew
t000004	1950	152	,	PUNCT	,
t000004	1950	153	chicken	NOUN	chicken
t000004	1950	154	with	ADP	with
t000004	1950	155	noodles	NOUN	noodle
t000004	1950	156	,	PUNCT	,
t000004	1950	157	or	CCONJ	or
t000004	1950	158	chili	NOUN	chili
t000004	1950	159	con	NOUN	con
t000004	1950	160	carne	NOUN	carne
t000004	1950	161	and	CCONJ	and
t000004	1950	162	still	ADV	still
t000004	1950	163	lose	VERB	lose
t000004	1950	164	as	ADV	as
t000004	1950	165	much	ADJ	much
t000004	1950	166	weight	NOUN	weight
t000004	1950	167	as	SCONJ	as
t000004	1950	168	you	PRON	you
t000004	1950	169	would	AUX	would
t000004	1950	170	with	ADP	with
t000004	1950	171	the	DET	the
t000004	1950	172	well	ADV	well
t000004	1950	173	-	PUNCT	-
t000004	1950	174	known	VERB	know
t000004	1950	175	liquid	ADJ	liquid
t000004	1950	176	diets	NOUN	diet
t000004	1950	177	.	PUNCT	.
t000004	1950	178	Diet	PROPN	diet
t000004	1950	179	.	PUNCT	.
t000004	1950	180	Dieters	NOUN	dieter
t000004	1950	181	rejoice	VERB	rejoice
t000004	1950	182	with	ADP	with
t000004	1950	183	Good	PROPN	good
t000004	1950	184	Measure	PROPN	measure
t000004	1950	185	diet	NOUN	diet
t000004	1950	186	dinners	NOUN	dinner
t000004	1950	187	.	PUNCT	.
t000005	1950	1	from	ADP	from
t000005	1950	2	Florida	PROPN	florida
t000005	1950	3	a	DET	a
t000005	1950	4	powerhouse	NOUN	powerhouse
t000005	1950	5	of	ADP	of
t000005	1950	6	vitamin	NOUN	vitamin
t000005	1950	7	C	PROPN	c
t000005	1950	8	Florida	PROPN	florida
t000005	1950	9	orange	NOUN	orange
t000005	1950	10	juice	NOUN	juice
t000005	1950	11	gives	VERB	give
t000005	1950	12	Barbara	PROPN	barbara
t000005	1950	13	Ann	PROPN	ann
t000005	1950	14	Scott	PROPN	scott
t000005	1950	15	Olympic	PROPN	olympic
