text_id	subcorpus	token_index	surface	pos	lemma
t000001	1950	127	display	NOUN	display
t000001	1950	128	.	PUNCT	.
t000001	1950	129	A	DET	a
t000001	1950	130	bottle	NOUN	bottle
t000001	1950	131	labeled	VERB	label
t000001	1950	132	“	PUNCT	""""
t000001	1950	133	Liquid	PROPN	liquid
t000001	1950	134	Peptans	PROPN	peptans
t000001	1950	135	”	PUNCT	""""
t000001	1950	136	is	AUX	be
t000001	1950	137	shown	VERB	show
t000001	1950	138	prominently	ADV	prominently
t000001	1950	139	near	ADP	near
t000001	1950	140	the	DET	the
t000001	1950	141	center	NOUN	center
t000001	1950	142	,	PUNCT	,
t000001	1950	143	with	ADP	with
t000001	1950	144	a	DET	a
t000001	1950	145	product	NOUN	product
t000001	1950	146	box	NOUN	box
t000001	1950	147	or	CCONJ	or
t000001	1950	148	carton	PROPN	carton
t000001	1950	149	visible	ADJ	visible
t000001	1950	150	to	ADP	to
t000001	1950	151	the	DET	the
t000001	1950	152	right	NOUN	right
t000001	1950	153	.	PUNCT	.
t000001	1950	154	On	ADP	on
t000001	1950	155	the	DET	the
t000001	1950	156	left	ADJ	left
t000001	1950	157	,	PUNCT	,
t000001	1950	158	large	ADJ	large
t000001	1950	159	text	NOUN	text
t000001	1950	160	reads	VERB	read
t000001	1950	161	:	PUNCT	:
t000001	1950	162	“	PUNCT	""""
t000001	1950	163	Breaks	VERB	break
t000001	1950	164	the	DET	the
t000001	1950	165	‘	PUNCT	'
t000001	1950	166	Trouble	PROPN	trouble
t000001	1950	167	Triangle	PROPN	triangle
t000001	1950	168	’	PUNCT	'
t000001	1950	169	.	PUNCT	.
t000001	1950	170	”	PUNCT	""""
t000001	1950	171	The	DET	the
t000001	1950	172	bottle	NOUN	bottle
t000001	1950	173	label	NOUN	label
t000001	1950	174	includes	VERB	include
t000001	1950	175	additional	ADJ	additional
t000001	1950	176	claims	NOUN	claim
t000001	1950	177	in	ADP	in
t000001	1950	178	smaller	ADJ	small
t000001	1950	179	print	NOUN	print
t000001	1950	180	,	PUNCT	,
t000001	1950	181	but	CCONJ	but
t000001	1950	182	not	PART	not
t000001	1950	183	all	PRON	all
t000001	1950	184	of	ADP	of
t000001	1950	185	it	PRON	it
t000001	1950	186	is	AUX	be
t000001	1950	187	fully	ADV	fully
t000001	1950	188	legible	ADJ	legible
t000001	1950	189	in	ADP	in
t000001	1950	190	the	DET	the
t000001	1950	191	frame	NOUN	frame
t000001	1950	192	.	PUNCT	.
t000001	1950	194	The	DET	the
t000001	1950	195	final	ADJ	final
t000001	1950	196	frame	NOUN	frame
t000001	1950	197	is	AUX	be
t000001	1950	198	a	DET	a
t000001	1950	199	close	NOUN	close
t000001	1950	200	-	PUNCT	-
t000001	1950	201	up	NOUN	up
t000001	1950	202	of	ADP	of
t000001	1950	203	the	DET	the
t000001	1950	204	product	NOUN	product
t000001	1950	205	packaging	NOUN	packaging
t000001	1950	206	.	PUNCT	.
t000001	1950	207	The	DET	the
t000001	1950	208	box	NOUN	box
t000001	1950	209	reads	VERB	read
t000001	1950	210	“	PUNCT	""""
t000001	1950	211	LIQUID	PROPN	liquid
t000001	1950	212	Peptans	PROPN	peptans
t000001	1950	213	”	PUNCT	""""
t000001	1950	214	in	ADP	in
t000001	1950	215	large	ADJ	large
t000001	1950	216	type	NOUN	type
t000001	1950	217	.	PUNCT	.
t000001	1950	218	Below	ADP	below
t000001	1950	219	that	PRON	that
t000001	1950	220	,	PUNCT	,
t000001	1950	221	inside	ADP	inside
t000001	1950	222	a	DET	a
t000001	1950	223	dark	ADJ	dark
t000001	1950	224	oval	NOUN	oval
t000001	1950	225	,	PUNCT	,
t000001	1950	226	the	DET	the
t000001	1950	227	package	NOUN	package
t000001	1950	228	lists	VERB	list
t000001	1950	229	benefits	NOUN	benefit
t000001	1950	230	:	PUNCT	:
t000001	1950	231	“	PUNCT	""""
t000001	1950	232	SETTLES	PROPN	settles
t000001	1950	233	ACID	PROPN	acid
t000001	1950	234	STOMACH	PROPN	stomach
t000001	1950	235	,	PUNCT	,
t000001	1950	236	”	PUNCT	""""
t000001	1950	237	“	PUNCT	""""
t000001	1950	238	CALMS	PROPN	calms
t000001	1950	239	DIGESTIVE	PROPN	digestive
t000001	1950	240	NERVES	PROPN	nerves
t000001	1950	241	,	PUNCT	,
t000001	1950	242	”	PUNCT	""""
t000001	1950	243	and	CCONJ	and
t000001	1950	244	“	PUNCT	""""
t000001	1950	245	RELIEVES	PROPN	relieves
t000001	1950	246	ACHY	PROPN	achy
t000001	1950	247	HEAD	NOUN	head
t000001	1950	248	.	PUNCT	.
t000001	1950	249	”	PUNCT	""""
t000001	1950	250	Near	ADP	near
t000001	1950	251	the	DET	the
t000001	1950	252	bottom	NOUN	bottom
t000001	1950	253	,	PUNCT	,
t000001	1950	254	smaller	ADJ	small
t000001	1950	255	text	NOUN	text
t000001	1950	256	identifies	VERB	identify
t000001	1950	257	“	PUNCT	""""
t000001	1950	258	THE	DET	the
t000001	1950	259	NORWICH	PROPN	norwich
t000001	1950	260	PHARMACAL	PROPN	pharmacal
t000001	1950	261	COMPANY	NOUN	company
t000001	1950	262	.	PUNCT	.
t000001	1950	263	”	PUNCT	""""
t000002	1950	1	The	DET	the
t000002	1950	2	commercial	NOUN	commercial
t000002	1950	3	is	AUX	be
t000002	1950	4	shown	VERB	show
t000002	1950	5	in	ADP	in
t000002	1950	6	black	ADJ	black
t000002	1950	7	and	CCONJ	and
t000002	1950	8	white	ADJ	white
t000002	1950	9	and	CCONJ	and
t000002	1950	10	appears	VERB	appear
t000002	1950	11	to	PART	to
t000002	1950	12	focus	VERB	focus
t000002	1950	13	on	ADP	on
t000002	1950	14	domestic	ADJ	domestic
t000002	1950	15	interiors	NOUN	interior
t000002	1950	16	and	CCONJ	and
t000002	1950	17	flooring	VERB	floor
t000002	1950	18	.	PUNCT	.
t000002	1950	20	At	ADP	at
t000002	1950	21	the	DET	the
t000002	1950	22	start	NOUN	start
t000002	1950	23	,	PUNCT	,
t000002	1950	24	the	DET	the
t000002	1950	25	frame	NOUN	frame
t000002	1950	26	shows	VERB	show
t000002	1950	27	a	DET	a
t000002	1950	28	clean	ADJ	clean
t000002	1950	29	,	PUNCT	,
t000002	1950	30	modern	ADJ	modern
t000002	1950	31	home	NOUN	home
t000002	1950	32	interior	NOUN	interior
t000002	1950	33	.	PUNCT	.
t000002	1950	34	On	ADP	on
t000002	1950	35	the	DET	the
t000002	1950	36	left	NOUN	left
t000002	1950	37	is	AUX	be
t000002	1950	38	a	DET	a
t000002	1950	39	striped	VERB	strip
t000002	1950	40	upholstered	ADJ	upholstered
t000002	1950	41	sofa	NOUN	sofa
t000002	1950	42	or	CCONJ	or
t000002	1950	43	daybed	VERB	daybe
t000002	1950	44	with	ADP	with
t000002	1950	45	cushions	NOUN	cushion
t000002	1950	46	,	PUNCT	,
t000002	1950	47	next	ADV	next
t000002	1950	48	to	ADP	to
t000002	1950	49	a	DET	a
t000002	1950	50	small	ADJ	small
t000002	1950	51	table	NOUN	table
t000002	1950	52	and	CCONJ	and
t000002	1950	53	several	ADJ	several
t000002	1950	54	houseplants	NOUN	houseplant
t000002	1950	55	.	PUNCT	.
t000002	1950	56	In	ADP	in
t000002	1950	57	the	DET	the
t000002	1950	58	background	NOUN	background
t000002	1950	59	/	SYM	/
t000002	1950	60	right	ADJ	right
t000002	1950	61	area	NOUN	area
t000002	1950	62	is	AUX	be
t000002	1950	63	a	DET	a
t000002	1950	64	dining	NOUN	dining
t000002	1950	65	or	CCONJ	or
t000002	1950	66	sitting	VERB	sit
t000002	1950	67	space	NOUN	space
t000002	1950	68	with	ADP	with
t000002	1950	69	a	DET	a
t000002	1950	70	round	ADJ	round
t000002	1950	71	table	NOUN	table
t000002	1950	72	,	PUNCT	,
t000002	1950	73	several	ADJ	several
t000002	1950	74	chairs	NOUN	chair
t000002	1950	75	,	PUNCT	,
t000002	1950	76	a	DET	a
t000002	1950	77	bench	NOUN	bench
t000002	1950	78	or	CCONJ	or
t000002	1950	79	low	ADJ	low
t000002	1950	80	seating	NOUN	seating
t000002	1950	81	,	PUNCT	,
t000002	1950	82	more	ADJ	more
t000002	1950	83	plants	NOUN	plant
t000002	1950	84	,	PUNCT	,
t000002	1950	85	and	CCONJ	and
t000002	1950	86	a	DET	a
t000002	1950	87	hanging	VERB	hang
t000002	1950	88	globe	NOUN	globe
t000002	1950	89	-	PUNCT	-
t000002	1950	90	shaped	VERB	shape
t000002	1950	91	light	NOUN	light
t000002	1950	92	.	PUNCT	.
t000002	1950	93	The	DET	the
t000002	1950	94	floor	NOUN	floor
t000002	1950	95	is	AUX	be
t000002	1950	96	light	NOUN	light
t000002	1950	97	-	PUNCT	-
t000002	1950	98	colored	VERB	color
t000002	1950	99	with	ADP	with
t000002	1950	100	visible	ADJ	visible
t000002	1950	101	geometric	ADJ	geometric
t000002	1950	102	seams	NOUN	seam
t000002	1950	103	or	CCONJ	or
t000002	1950	104	tile	NOUN	tile
t000002	1950	105	-	PUNCT	-
t000002	1950	106	like	ADJ	like
t000002	1950	107	outlines	NOUN	outline
t000002	1950	108	,	PUNCT	,
t000002	1950	109	emphasizing	VERB	emphasize
t000002	1950	110	the	DET	the
t000002	1950	111	floor	NOUN	floor
t000002	1950	112	surface	NOUN	surface
t000002	1950	113	across	ADP	across
t000002	1950	114	the	DET	the
t000002	1950	115	room	NOUN	room
t000002	1950	116	.	PUNCT	.
t000002	1950	118	Later	ADV	later
t000002	1950	119	,	PUNCT	,
t000002	1950	120	the	DET	the
t000002	1950	121	scene	NOUN	scene
t000002	1950	122	changes	VERB	change
t000002	1950	123	to	ADP	to
t000002	1950	124	a	DET	a
t000002	1950	125	kitchen	NOUN	kitchen
t000002	1950	126	or	CCONJ	or
t000002	1950	127	utility	NOUN	utility
t000002	1950	128	-	PUNCT	-
t000002	1950	129	room	NOUN	room
t000002	1950	130	setting	NOUN	setting
t000002	1950	131	.	PUNCT	.
t000002	1950	132	A	DET	a
t000002	1950	133	woman	NOUN	woman
t000002	1950	134	in	ADP	in
t000002	1950	135	a	DET	a
t000002	1950	136	dress	NOUN	dress
t000002	1950	137	and	CCONJ	and
t000002	1950	138	heels	NOUN	heel
t000002	1950	139	is	AUX	be
t000002	1950	140	cleaning	VERB	clean
t000002	1950	141	the	DET	the
t000002	1950	142	floor	NOUN	floor
t000002	1950	143	with	ADP	with
t000002	1950	144	a	DET	a
t000002	1950	145	mop	NOUN	mop
t000002	1950	146	.	PUNCT	.
t000002	1950	147	She	PRON	she
t000002	1950	148	is	AUX	be
t000002	1950	149	bent	ADJ	bent
t000002	1950	150	slightly	ADV	slightly
t000002	1950	151	forward	ADV	forward
t000002	1950	152	,	PUNCT	,
t000002	1950	153	holding	VERB	hold
t000002	1950	154	the	DET	the
t000002	1950	155	mop	NOUN	mop
t000002	1950	156	handle	NOUN	handle
t000002	1950	157	,	PUNCT	,
t000002	1950	158	and	CCONJ	and
t000002	1950	159	appears	VERB	appear
t000002	1950	160	to	PART	to
t000002	1950	161	be	AUX	be
t000002	1950	162	working	VERB	work
t000002	1950	163	near	ADP	near
t000002	1950	164	a	DET	a
t000002	1950	165	white	ADJ	white
t000002	1950	166	basket	NOUN	basket
t000002	1950	167	filled	VERB	fill
t000002	1950	168	with	ADP	with
t000002	1950	169	flowers	NOUN	flower
t000002	1950	170	.	PUNCT	.
t000002	1950	171	The	DET	the
t000002	1950	172	room	NOUN	room
t000002	1950	173	has	VERB	have
t000002	1950	174	light	ADJ	light
t000002	1950	175	-	PUNCT	-
t000002	1950	176	colored	ADJ	colored
t000002	1950	177	cabinetry	NOUN	cabinetry
t000002	1950	178	on	ADP	on
t000002	1950	179	the	DET	the
t000002	1950	180	left	NOUN	left
t000002	1950	181	,	PUNCT	,
t000002	1950	182	a	DET	a
t000002	1950	183	checkered	ADJ	checkered
t000002	1950	184	floor	NOUN	floor
t000002	1950	185	pattern	NOUN	pattern
t000002	1950	186	in	ADP	in
t000002	1950	187	dark	ADJ	dark
t000002	1950	188	and	CCONJ	and
t000002	1950	189	light	ADJ	light
t000002	1950	190	squares	NOUN	square
t000002	1950	191	,	PUNCT	,
t000002	1950	192	plants	NOUN	plant
t000002	1950	193	,	PUNCT	,
t000002	1950	194	and	CCONJ	and
t000002	1950	195	large	ADJ	large
t000002	1950	196	glass	NOUN	glass
t000002	1950	197	doors	NOUN	door
t000002	1950	198	or	CCONJ	or
t000002	1950	199	windows	NOUN	window
t000002	1950	200	in	ADP	in
t000002	1950	201	the	DET	the
t000002	1950	202	background	NOUN	background
t000002	1950	203	.	PUNCT	.
t000002	1950	204	The	DET	the
t000002	1950	205	visual	ADJ	visual
t000002	1950	206	emphasis	NOUN	emphasis
t000002	1950	207	is	AUX	be
t000002	1950	208	again	ADV	again
t000002	1950	209	on	ADP	on
t000002	1950	210	the	DET	the
t000002	1950	211	floor	NOUN	floor
t000002	1950	212	and	CCONJ	and
t000002	1950	213	its	PRON	its
t000002	1950	214	clean	ADJ	clean
t000002	1950	215	appearance	NOUN	appearance
t000002	1950	216	.	PUNCT	.
t000002	1950	218	At	ADP	at
t000002	1950	219	the	DET	the
t000002	1950	220	end	NOUN	end
t000002	1950	221	,	PUNCT	,
t000002	1950	222	the	DET	the
t000002	1950	223	camera	NOUN	camera
t000002	1950	224	shows	VERB	show
t000002	1950	225	a	DET	a
t000002	1950	226	close	NOUN	close
t000002	1950	227	-	PUNCT	-
t000002	1950	228	up	NOUN	up
t000002	1950	229	of	ADP	of
t000002	1950	230	a	DET	a
t000002	1950	231	checkered	ADJ	checkered
t000002	1950	232	floor	NOUN	floor
t000002	1950	233	surface	NOUN	surface
t000002	1950	234	.	PUNCT	.
t000002	1950	235	Over	ADP	over
t000002	1950	236	the	DET	the
t000002	1950	237	floor	NOUN	floor
t000002	1950	238	,	PUNCT	,
t000002	1950	239	large	ADJ	large
t000002	1950	240	promotional	ADJ	promotional
t000002	1950	241	text	NOUN	text
t000002	1950	242	appears	VERB	appear
t000002	1950	243	:	PUNCT	:
t000002	1950	244	“	PUNCT	""""
t000002	1950	245	KENTILE	PROPN	kentile
t000002	1950	246	”	PUNCT	""""
t000002	1950	247	at	ADP	at
t000002	1950	248	the	DET	the
t000002	1950	249	top	NOUN	top
t000002	1950	250	,	PUNCT	,
t000002	1950	251	“	PUNCT	""""
t000002	1950	252	Easy	PROPN	easy
t000002	1950	253	Clean	PROPN	clean
t000002	1950	254	Vinyl	PROPN	vinyl
t000002	1950	255	”	PUNCT	""""
t000002	1950	256	in	ADP	in
t000002	1950	257	a	DET	a
t000002	1950	258	cursive	ADJ	cursive
t000002	1950	259	style	NOUN	style
t000002	1950	260	across	ADP	across
t000002	1950	261	the	DET	the
t000002	1950	262	middle	NOUN	middle
t000002	1950	263	,	PUNCT	,
t000002	1950	264	and	CCONJ	and
t000002	1950	265	“	PUNCT	""""
t000002	1950	266	FLOORS	PROPN	floors
t000002	1950	267	”	PUNCT	""""
t000002	1950	268	at	ADP	at
t000002	1950	269	the	DET	the
t000002	1950	270	bottom	NOUN	bottom
t000002	1950	271	.	PUNCT	.
t000002	1950	272	The	DET	the
t000002	1950	273	final	ADJ	final
t000002	1950	274	image	NOUN	image
t000002	1950	275	clearly	ADV	clearly
t000002	1950	276	identifies	VERB	identify
t000002	1950	277	the	DET	the
t000002	1950	278	advertised	VERB	advertise
t000002	1950	279	product	NOUN	product
t000002	1950	280	as	ADP	as
t000002	1950	281	Kentile	PROPN	kentile
t000002	1950	282	easy	ADJ	easy
t000002	1950	283	-	PUNCT	-
t000002	1950	284	clean	ADJ	clean
t000002	1950	285	vinyl	NOUN	vinyl
t000002	1950	286	floors	NOUN	floor
t000002	1950	287	.	PUNCT	.
t000003	1950	1	The	DET	the
t000003	1950	2	commercial	NOUN	commercial
t000003	1950	3	begins	VERB	begin
t000003	1950	4	with	ADP	with
t000003	1950	5	a	DET	a
t000003	1950	6	very	ADV	very
t000003	1950	7	dark	ADJ	dark
t000003	1950	8	,	PUNCT	,
t000003	1950	9	nearly	ADV	nearly
t000003	1950	10	blank	ADJ	blank
t000003	1950	11	frame	NOUN	frame
t000003	1950	12	,	PUNCT	,
t000003	1950	13	with	ADP	with
t000003	1950	14	no	DET	no
t000003	1950	15	clearly	ADV	clearly
t000003	1950	16	identifiable	ADJ	identifiable
t000003	1950	17	objects	NOUN	object
t000003	1950	18	visible	ADJ	visible
t000003	1950	19	.	PUNCT	.
t000003	1950	21	It	PRON	it
t000003	1950	22	then	ADV	then
t000003	1950	23	cuts	VERB	cut
t000003	1950	24	to	ADP	to
t000003	1950	25	a	DET	a
t000003	1950	26	simple	ADJ	simple
t000003	1950	27	black	ADJ	black
t000003	1950	28	-	PUNCT	-
t000003	1950	29	and	CCONJ	and
t000003	1950	30	-	PUNCT	-
t000003	1950	31	white	ADJ	white
t000003	1950	32	line	NOUN	line
t000003	1950	33	drawing	NOUN	drawing
t000003	1950	34	of	ADP	of
t000003	1950	35	a	DET	a
t000003	1950	36	cartoon	NOUN	cartoon
t000003	1950	37	bird	NOUN	bird
t000003	1950	38	or	CCONJ	or
t000003	1950	39	hen	NOUN	hen
t000003	1950	40	on	ADP	on
t000003	1950	41	a	DET	a
t000003	1950	42	plain	ADJ	plain
t000003	1950	43	light	ADJ	light
t000003	1950	44	background	NOUN	background
t000003	1950	45	.	PUNCT	.
t000003	1950	46	The	DET	the
t000003	1950	47	character	NOUN	character
t000003	1950	48	has	VERB	have
t000003	1950	49	a	DET	a
t000003	1950	50	rounded	ADJ	rounded
t000003	1950	51	body	NOUN	body
t000003	1950	52	,	PUNCT	,
t000003	1950	53	thin	ADJ	thin
t000003	1950	54	legs	NOUN	leg
t000003	1950	55	,	PUNCT	,
t000003	1950	56	a	DET	a
t000003	1950	57	beak	NOUN	beak
t000003	1950	58	,	PUNCT	,
t000003	1950	59	and	CCONJ	and
t000003	1950	60	appears	VERB	appear
t000003	1950	61	to	PART	to
t000003	1950	62	be	AUX	be
t000003	1950	63	wearing	VERB	wear
t000003	1950	64	a	DET	a
t000003	1950	65	head	NOUN	head
t000003	1950	66	scarf	NOUN	scarf
t000003	1950	67	or	CCONJ	or
t000003	1950	68	bonnet	NOUN	bonnet
t000003	1950	69	tied	VERB	tie
t000003	1950	70	under	ADP	under
t000003	1950	71	the	DET	the
t000003	1950	72	chin	NOUN	chin
t000003	1950	73	.	PUNCT	.
t000003	1950	74	One	NUM	one
t000003	1950	75	wing	NOUN	wing
t000003	1950	76	is	AUX	be
t000003	1950	77	raised	VERB	raise
t000003	1950	78	,	PUNCT	,
t000003	1950	79	as	SCONJ	as
t000003	1950	80	if	SCONJ	if
t000003	1950	81	gesturing	VERB	gesture
t000003	1950	82	or	CCONJ	or
t000003	1950	83	waving	VERB	wave
t000003	1950	84	.	PUNCT	.
t000003	1950	85	A	DET	a
t000003	1950	86	pale	ADJ	pale
t000003	1950	87	,	PUNCT	,
t000003	1950	88	irregular	ADJ	irregular
t000003	1950	89	shape	NOUN	shape
t000003	1950	90	is	AUX	be
t000003	1950	91	visible	ADJ	visible
t000003	1950	92	near	ADP	near
t000003	1950	93	the	DET	the
t000003	1950	94	raised	VERB	raise
t000003	1950	95	wing	NOUN	wing
t000003	1950	96	,	PUNCT	,
t000003	1950	97	but	CCONJ	but
t000003	1950	98	its	PRON	its
t000003	1950	99	exact	ADJ	exact
t000003	1950	100	identity	NOUN	identity
t000003	1950	101	is	AUX	be
t000003	1950	102	unclear	ADJ	unclear
t000003	1950	103	from	ADP	from
t000003	1950	104	the	DET	the
t000003	1950	105	frame	NOUN	frame
t000003	1950	106	.	PUNCT	.
t000003	1950	108	Later	ADV	later
t000003	1950	109	,	PUNCT	,
t000003	1950	110	the	DET	the
t000003	1950	111	visual	ADJ	visual
t000003	1950	112	switches	VERB	switch
t000003	1950	113	to	ADP	to
t000003	1950	114	a	DET	a
t000003	1950	115	product	NOUN	product
t000003	1950	116	/	SYM	/
t000003	1950	117	title	NOUN	title
t000003	1950	118	card	NOUN	card
t000003	1950	119	on	ADP	on
t000003	1950	120	a	DET	a
t000003	1950	121	dark	ADJ	dark
t000003	1950	122	background	NOUN	background
t000003	1950	123	with	ADP	with
t000003	1950	124	large	ADJ	large
t000003	1950	125	white	ADJ	white
t000003	1950	126	lettering	NOUN	lettering
t000003	1950	127	.	PUNCT	.
t000003	1950	128	The	DET	the
t000003	1950	129	text	NOUN	text
t000003	1950	130	reads	VERB	read
t000003	1950	131	“	PUNCT	""""
t000003	1950	132	Best	PROPN	best
t000003	1950	133	Food	PROPN	food
t000003	1950	134	”	PUNCT	""""
t000003	1950	135	or	CCONJ	or
t000003	1950	136	“	PUNCT	""""
t000003	1950	137	Best	PROPN	best
t000003	1950	138	Foods	PROPN	foods
t000003	1950	139	”	PUNCT	""""
t000003	1950	140	at	ADP	at
t000003	1950	141	the	DET	the
t000003	1950	142	top	NOUN	top
t000003	1950	143	,	PUNCT	,
t000003	1950	144	“	PUNCT	""""
t000003	1950	145	REAL	PROPN	real
t000003	1950	146	”	PUNCT	""""
t000003	1950	147	in	ADP	in
t000003	1950	148	the	DET	the
t000003	1950	149	middle	NOUN	middle
t000003	1950	150	,	PUNCT	,
t000003	1950	151	and	CCONJ	and
t000003	1950	152	“	PUNCT	""""
t000003	1950	153	Mayonnaise	PROPN	mayonnaise
t000003	1950	154	”	PUNCT	""""
t000003	1950	155	below	ADV	below
t000003	1950	156	.	PUNCT	.
t000003	1950	157	In	ADP	in
t000003	1950	158	one	NUM	one
t000003	1950	159	sampled	VERB	sample
t000003	1950	160	frame	NOUN	frame
t000003	1950	161	,	PUNCT	,
t000003	1950	162	part	NOUN	part
t000003	1950	163	of	ADP	of
t000003	1950	164	the	DET	the
t000003	1950	165	top	ADJ	top
t000003	1950	166	text	NOUN	text
t000003	1950	167	is	AUX	be
t000003	1950	168	cropped	VERB	crop
t000003	1950	169	or	CCONJ	or
t000003	1950	170	partially	ADV	partially
t000003	1950	171	obscured	VERB	obscure
t000003	1950	172	.	PUNCT	.
t000003	1950	173	In	ADP	in
t000003	1950	174	the	DET	the
t000003	1950	175	next	ADJ	next
t000003	1950	176	frame	NOUN	frame
t000003	1950	177	,	PUNCT	,
t000003	1950	178	the	DET	the
t000003	1950	179	text	NOUN	text
t000003	1950	180	is	AUX	be
t000003	1950	181	clearer	ADJ	clear
t000003	1950	182	:	PUNCT	:
t000003	1950	183	“	PUNCT	""""
t000003	1950	184	Best	PROPN	best
t000003	1950	185	Foods	PROPN	foods
t000003	1950	186	REAL	PROPN	real
t000003	1950	187	Mayonnaise	PROPN	mayonnaise
t000003	1950	188	,	PUNCT	,
t000003	1950	189	”	PUNCT	""""
t000003	1950	190	with	ADP	with
t000003	1950	191	a	DET	a
t000003	1950	192	light	ADJ	light
t000003	1950	193	splash	NOUN	splash
t000003	1950	194	-	PUNCT	-
t000003	1950	195	like	ADJ	like
t000003	1950	196	or	CCONJ	or
t000003	1950	197	blot	NOUN	blot
t000003	1950	198	-	PUNCT	-
t000003	1950	199	like	ADJ	like
t000003	1950	200	shape	NOUN	shape
t000003	1950	201	overlapping	VERB	overlap
t000003	1950	202	part	NOUN	part
